Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2013/12/31,8848410602.0,756.614,0.0757,1180923195.0,1114412644.0,946497834.0,976357004.0,1161026463.0,222853193.0,621712311.0,3.551056237642035e+16,1.0071533640942482e+16,1.0303747575611362e+16,9656851104265230.0,2.8227846192708e+29,313.514,306.595,439.448,404.071,337.812,393.923,540.276,365.255,431.585,298.866,303.031,22957.0,0.174,0.019,0.0025,0.075,52.407,-17.362,8797626810.0,8645344996.0,8081072213.0,9343178307.0,8803361459.0,8630748305.0,8605989593.0,6572801046.0,8828300954.0,8731778327.0,685315239.0,7519965303.0,58.346,8.395,566.073,128438.0,749.03,778.842,483.972,751.149,733.569,549.104,753.506,744.727,732.283,85.886,83.612,643.837,58.644,771.144
2014/01/01,9027564716.0,771.144,0.0771,1180923195.0,1133882096.0,962281665.0,989554823.0,1169894537.0,193078646.0,627232411.0,3.5187814281318016e+16,1.0775488535886914e+16,1.0824478505416972e+16,9881965548392876.0,4.0533842706069e+29,323.824,310.117,431.467,403.904,339.302,391.024,536.072,359.419,430.374,295.293,303.135,22973.0,0.171,0.041,0.0032500000000000003,0.076,52.908,-15.988,8918693135.0,8793153597.0,8245268432.0,9275064499.0,8915463088.0,8729952408.0,8633187988.0,6626751896.0,8943269907.0,8711416160.0,2298747066.0,7748934684.0,58.641,34.163,606.034,127752.0,762.826,773.951,491.335,761.147,742.963,553.984,764.563,753.973,731.786,100.75,216.622,662.64,58.925,779.773
2014/01/02,9275962711.0,779.773,0.078,1213087259.0,1169433580.0,985570443.0,1016426875.0,1206186476.0,197126406.0,642633793.0,3.904508374369946e+16,1.1226836553742794e+16,1.128845144562636e+16,1.0131360060051926e+16,6.1818665115774e+29,308.671,300.953,412.733,402.18,323.82,380.196,529.196,345.981,426.402,273.663,305.453,23325.0,0.184,0.052,0.004,0.077,53.21,-20.807,9050646010.0,8880008269.0,8373714246.0,9188262303.0,9095712899.0,8866454984.0,8674657325.0,6684976309.0,9121904694.0,8711474109.0,1798241390.0,7896260902.0,59.047,24.048,572.316,127972.0,769.177,767.121,498.698,770.46,752.166,558.946,773.037,761.779,732.162,49.325,163.786,662.742,59.092,793.629
2014/01/03,9653676428.0,793.629,0.0794,1247024144.0,1205871475.0,1009272880.0,1042365877.0,1239392851.0,178308252.0,657149030.0,4.21512017155401e+16,1.120037516373259e+16,1.0895971557882904e+16,1.0180977608063596e+16,5.9158891600834e+29,305.543,300.259,400.148,400.583,321.333,375.356,524.272,339.042,424.27,257.065,305.962,23403.0,0.182,0.014,0.00475,0.079,53.704,-23.452,9319067952.0,9007729771.0,8487651334.0,9092915013.0,9374694664.0,9063260345.0,8737819848.0,6750222466.0,9423419904.0,8741500827.0,1595119231.0,8246570294.0,59.655,19.794,586.066,128305.0,781.515,759.016,506.191,782.044,762.531,564.104,785.263,771.286,733.872,40.574,130.1,674.318,59.36,834.69
2014/01/04,9859310390.0,834.69,0.0835,1280961030.0,1230942113.0,1032975318.0,1066631394.0,1267740840.0,191634421.0,670651966.0,4.413370864091456e+16,1.1024060760926752e+16,1.0856118892343984e+16,1.0265682757229126e+16,4.3374722918146e+29,304.334,299.28,385.73,400.027,314.885,368.75,518.749,330.837,421.466,234.466,306.705,23517.0,0.19,0.061,0.0055000000000000005,0.081,55.156,-15.775,9596316510.0,9172770668.0,8669575992.0,9022689138.0,9617002527.0,9262272856.0,8810174077.0,6818554068.0,9693541123.0,8790945690.0,2546945213.0,8450878481.0,59.983,34.831,600.02,128048.0,802.697,753.805,514.139,808.367,780.571,570.051,811.85,789.61,738.754,96.564,220.399,715.322,60.142,877.685
2014/01/05,10586963510.0,877.685,0.0878,1314897916.0,1247910555.0,1056677755.0,1089331394.0,1292746078.0,211910511.0,683527833.0,4.499260451982323e+16,1.1050629897549254e+16,1.1344125344023618e+16,1.0474542629025676e+16,5.2792686966597e+29,308.026,304.807,373.886,400.532,320.76,368.118,515.237,329.108,420.563,200.298,306.283,23452.0,0.2,0.071,0.00625,0.085,56.63,-4.211,10033316776.0,9447427492.0,8889377670.0,9006681796.0,10101983018.0,9593445519.0,8924805653.0,6901376254.0,10188864623.0,8891866617.0,3077223496.0,9165733207.0,61.112,40.976,644.915,128227.0,835.334,752.519,522.553,843.026,804.849,576.812,849.344,815.234,746.746,147.926,242.867,757.28,60.939,961.717
2014/01/06,11416358515.0,961.717,0.0962,1348834801.0,1264878998.0,1080380192.0,1110566878.0,1315488857.0,225355173.0,695092984.0,4.472788935226624e+16,1.1970309597897136e+16,1.2303328057603358e+16,1.0846274381313332e+16,1.0031356226811e+30,311.178,309.043,368.556,400.654,323.235,366.26,511.371,326.879,419.218,195.114,306.176,23436.0,0.311,0.277,0.007,0.091,59.331,33.439,10620877472.0,9809749553.0,9158196975.0,9096931751.0,10759170767.0,10049173768.0,9085550999.0,7000606633.0,10880385493.0,9047329631.0,3763470264.0,9980377292.0,62.337,49.177,695.021,129341.0,891.364,760.553,531.888,902.372,844.066,585.272,912.535,856.583,760.243,200.998,311.632,840.103,62.423,914.81
2014/01/07,10571674123.0,914.81,0.0915,1382771687.0,1281847441.0,1104082629.0,1130432331.0,1335969176.0,233153209.0,705411890.0,4.333956313824307e+16,1.2746712980444746e+16,1.2724402216025628e+16,1.1152834647064608e+16,1.3391814980469e+30,308.23,310.872,360.551,400.467,321.34,362.567,506.923,323.038,417.204,184.218,306.379,23467.0,0.269,0.081,0.007,0.092,57.271,24.71,10858332049.0,10055930056.0,9350637526.0,9153737486.0,10665422445.0,10179798857.0,9181429910.0,7079091633.0,10855783818.0,9142474300.0,2694167718.0,9120154169.0,60.378,34.201,628.318,129631.0,918.071,766.595,540.687,908.591,861.752,592.514,924.258,879.026,770.195,158.196,244.082,791.917,61.112,848.331
2014/01/08,9871565110.0,848.331,0.0848,1416708573.0,1298815884.0,1127785066.0,1149016141.0,1354187037.0,235865341.0,714538547.0,4.082762587775437e+16,1.3221494237240962e+16,1.2990438891058764e+16,1.1433320102934914e+16,1.5744072357224e+30,302.614,313.219,352.757,400.047,319.785,359.155,502.588,319.756,415.208,171.978,306.772,23527.0,0.232,0.046,0.006,0.089,54.497,-0.934,10619865916.0,10176501541.0,9484827569.0,9137591456.0,10268493778.0,10102740420.0,9225954762.0,7140464677.0,10362400349.0,9188785760.0,1878660603.0,8412235388.0,58.829,23.504,576.445,130023.0,908.286,766.328,548.74,878.461,858.397,598.137,889.388,879.2,775.468,77.187,177.937,724.828,59.327,849.84
2014/01/09,10019535543.0,849.84,0.085,1418481395.0,1315784327.0,1149219922.0,1166400996.0,1370142438.0,233668729.0,722518134.0,3.904664928496256e+16,1.324148279087139e+16,1.3156467661566572e+16,1.168521028015351e+16,1.7454940197929e+30,318.005,313.338,343.968,400.063,321.271,357.334,498.815,318.347,413.689,146.74,306.758,23525.0,0.209,-0.006,0.006,0.086,54.549,-7.306,10154258259.0,10282726231.0,9581367250.0,9101861547.0,10144014660.0,10081939201.0,9277153522.0,7203740959.0,10062235162.0,9245685378.0,1351555534.0,8555729827.0,59.053,15.593,584.485,130113.0,870.994,764.095,556.807,864.15,856.258,603.668,860.165,876.995,780.856,70.067,119.391,726.008,59.354,846.22
2014/01/10,10018449122.0,846.22,0.0846,1418481395.0,1332752770.0,1166224273.0,1182664248.0,1383835381.0,226420552.0,729388302.0,3.924029591056179e+16,1.3638733054648934e+16,1.3746847413673552e+16,1.2038812531570446e+16,2.234947813177e+30,313.934,309.739,336.97,399.071,315.324,352.13,493.933,314.006,410.977,138.664,307.768,23680.0,0.203,0.02,0.006,0.085,54.395,-4.672,9969849925.0,10334836616.0,9671283194.0,9077696803.0,10081231891.0,10066066681.0,9324979044.0,7265602677.0,9994330594.0,9304820061.0,1258823209.0,8550321982.0,59.051,14.371,582.397,130055.0,848.13,762.713,564.83,855.185,853.748,608.999,847.779,871.382,786.154,52.591,93.165,722.072,59.258,899.476
2014/01/11,10591030492.0,899.476,0.0899,1418481395.0,1349721213.0,1183228624.0,1197878257.0,1395265864.0,213607195.0,735180152.0,3.885564662389171e+16,1.4016385637212518e+16,1.40681403637281e+16,1.2352228635865406e+16,2.413599115439e+30,321.93,313.132,332.575,399.039,317.14,350.634,490.307,313.488,409.436,130.821,307.797,23685.0,0.2,0.018,0.006,0.087,56.267,5.372,10209671719.0,10439368059.0,9806069364.0,9086247990.0,10336131191.0,10197307634.0,9406659783.0,7338689003.0,10304920877.0,9402454492.0,1887006380.0,9090609193.0,59.916,21.68,605.87,130055.0,865.179,764.241,573.415,877.331,865.18,615.383,873.451,877.204,794.978,64.786,161.351,772.654,60.218,893.878
2014/01/12,10436027877.0,893.878,0.0894,1418481395.0,1366689655.0,1200232975.0,1212110718.0,1404433888.0,194129792.0,739919007.0,3.78927014249536e+16,1.41870606575048e+16,1.395133092833966e+16,1.2549867683476848e+16,1.9908876593075e+30,318.528,313.277,327.204,398.751,319.538,349.634,486.896,313.652,408.031,115.878,307.987,23714.0,0.205,0.002,0.006,0.089,56.017,2.729,10348502497.0,10417805826.0,9932616659.0,9082850270.0,10386079534.0,10256987695.0,9473070628.0,7406762385.0,10418098956.0,9489537066.0,1771662135.0,8895910709.0,59.572,20.448,577.613,129768.0,879.858,765.033,581.901,885.604,872.355,621.504,887.801,879.314,803.342,16.193,164.119,763.761,60.068,837.415
2014/01/13,9998496558.0,837.415,0.0837,1463021809.0,1405928305.0,1227630089.0,1245539981.0,1452910506.0,243793970.0,758609820.0,4.366670040852506e+16,1.5175943259769456e+16,1.562760295045708e+16,1.3183735322023202e+16,3.236984097482e+30,299.345,305.261,316.809,396.931,304.273,340.305,480.702,305.771,403.774,100.929,310.597,24118.0,0.197,0.027,0.005888888888888889,0.087,53.535,-2.032,10341851642.0,10215254118.0,10012501835.0,9070943207.0,10192288046.0,10192364910.0,9506969075.0,7463723575.0,10243095986.0,9548611020.0,1118392470.0,8402823297.0,58.609,12.594,526.6,130262.0,876.923,764.454,589.709,861.51,863.62,626.249,866.579,866.729,808.011,-124.302,76.696,702.676,58.575,844.33
2014/01/14,10119223760.0,844.33,0.0844,1516031174.0,1449401430.0,1257003292.0,1280637204.0,1504059659.0,281882164.0,779666487.0,4.993095985880013e+16,1.517417136729029e+16,1.5005860293401116e+16,1.3343786297266128e+16,2.972599895142e+30,289.295,298.763,310.598,396.508,295.526,333.749,475.383,300.731,400.296,96.363,311.353,24235.0,0.217,0.067,0.0057777777777777775,0.085,53.795,1.177,10184582732.0,10150618352.0,10103274204.0,9071109177.0,10155755903.0,10174079623.0,9546469377.0,7522086217.0,10131782046.0,9616242023.0,1270813159.0,8505197144.0,58.795,14.362,526.955,130290.0,858.541,764.781,597.577,852.92,858.797,631.042,850.283,860.313,813.165,-70.48,87.716,708.116,58.702,857.806
2014/01/15,10259201593.0,857.806,0.0858,1569040539.0,1492874556.0,1286376495.0,1313470091.0,1549412395.0,290448459.0,800121837.0,5.446964920553549e+16,1.5564971063482144e+16,1.5006390437463946e+16,1.3565537535167548e+16,2.9407795245894e+30,282.756,292.685,303.837,396.727,291.31,329.242,470.735,297.718,397.382,78.382,310.953,24173.0,0.226,0.067,0.005666666666666667,0.085,54.309,10.768,10125640637.0,10205994992.0,10191248267.0,9100104893.0,10207478748.0,10195360115.0,9592452101.0,7582242599.0,10169091476.0,9692893147.0,1231636877.0,8614938098.0,59.011,13.643,523.939,130350.0,846.517,767.561,605.567,855.363,858.549,636.026,849.915,859.783,819.166,9.475,86.662,719.102,58.95,854.108
2014/01/16,10182545514.0,854.108,0.0854,1622049904.0,1520265650.0,1315749698.0,1344184727.0,1588968714.0,323037826.0,818671329.0,5.728276844873242e+16,1.549089537302279e+16,1.6044019169330188e+16,1.4034352250638066e+16,3.5947788906131e+30,268.612,293.309,299.028,396.006,283.391,322.963,465.486,293.078,393.759,77.734,312.175,24363.0,0.213,0.003,0.005555555555555556,0.085,54.138,26.91,10186990289.0,10229282131.0,10256004181.0,9167419898.0,10195012131.0,10192156465.0,9630522644.0,7639392113.0,10197543915.0,9762728025.0,906582803.0,8478192707.0,58.84,9.773,497.444,130397.0,852.081,773.598,613.46,854.736,857.439,640.819,853.711,857.99,824.75,4.268,74.335,710.385,58.852,822.71
2014/01/17,9833758380.0,822.71,0.0823,1675059269.0,1546770332.0,1345122901.0,1372917774.0,1624872888.0,345400157.0,835441921.0,5.837031758839091e+16,1.5779849333118262e+16,1.5647499342980876e+16,1.41965692194372e+16,2.8889990590397e+30,258.485,286.21,295.898,394.927,273.043,315.403,459.778,287.062,389.579,84.632,314.12,24668.0,0.209,0.025,0.0054444444444444445,0.084,52.681,48.364,10091835162.0,10202897739.0,10268867178.0,9270917923.0,10014385255.0,10102556944.0,9643634626.0,7687619943.0,10020927960.0,9805717605.0,180081952.0,8008147046.0,58.068,1.865,438.656,130374.0,844.875,782.537,620.891,838.723,848.757,644.817,839.026,848.195,827.919,-23.51,29.082,668.825,58.022,836.905
2014/01/18,9935042058.0,836.905,0.0837,1728068634.0,1573275015.0,1374496104.0,1399797076.0,1657243104.0,358649013.0,850538848.0,5.773229662450918e+16,1.5541519987283318e+16,1.4969715943501408e+16,1.4209284329381832e+16,2.0660271883002e+30,247.99,284.96,292.697,394.594,270.7,311.537,455.288,284.454,386.514,83.232,314.646,24751.0,0.208,0.01,0.005333333333333333,0.084,53.269,35.864,9983781984.0,10109185106.0,10274276582.0,9352828614.0,9974713656.0,10060678222.0,9662435106.0,7737013836.0,9942531408.0,9848564323.0,75731668.0,8067701312.0,58.229,0.768,432.042,129852.0,837.908,789.901,628.442,837.814,845.794,649.039,835.041,842.788,831.426,-62.571,2.216,679.576,58.291,842.293
2014/01/19,10102671627.0,842.293,0.0842,1781077999.0,1599779697.0,1403869307.0,1424942229.0,1686079362.0,363781493.0,864049842.0,5.536870555708928e+16,1.5024025269565054e+16,1.5249439845771524e+16,1.4385268251869806e+16,1.6503293983338e+30,232.94,275.734,289.86,393.646,265.244,306.262,450.332,280.395,382.891,85.776,316.109,24981.0,0.205,-0.008,0.005222222222222222,0.084,53.496,26.941,9957157355.0,10061562784.0,10239684305.0,9420965761.0,10038692642.0,10071176573.0,9690837462.0,7789006315.0,10001976229.0,9896941292.0,-484291883.0,8145721655.0,58.496,-4.574,416.246,129392.0,833.97,795.86,635.97,840.054,844.919,653.286,837.233,840.963,834.806,-51.585,-35.392,677.483,58.393,886.057
2014/01/20,10194974658.0,886.057,0.0886,1789546951.0,1626284380.0,1427937789.0,1448465114.0,1711381662.0,361143807.0,876048283.0,5.597600939462042e+16,1.524703636977257e+16,1.5584726331512824e+16,1.4589900860587714e+16,1.6110709605629e+30,242.53,270.937,289.377,392.716,266.169,304.063,446.416,279.254,380.222,86.005,317.04,25129.0,0.21,-0.207,0.005111111111111111,0.086,55.319,44.241,10077562781.0,10089631084.0,10152442601.0,9517052744.0,10116833650.0,10102126095.0,9723362442.0,7841884740.0,10120884881.0,9946877350.0,-1221383857.0,8052956854.0,58.643,-10.699,375.952,130485.0,855.085,804.919,643.811,863.055,855.203,658.402,863.277,851.921,840.626,48.642,-75.66,705.741,59.215,863.039
2014/01/21,10181118424.0,863.039,0.0863,1789546951.0,1652789062.0,1448225248.0,1470470394.0,1733150005.0,350560606.0,886595583.0,5.788926095328282e+16,1.597283612146085e+16,1.6027029065299802e+16,1.484049165238759e+16,1.5631616356403e+30,239.617,264.456,287.268,391.108,259.785,298.529,441.403,274.668,376.388,89.693,319.087,25454.0,0.198,-0.041,0.005,0.087,54.164,35.951,10159588236.0,10098473179.0,10124545765.0,9606098691.0,10148976037.0,10121874177.0,9752895086.0,7893296469.0,10172662702.0,9989720297.0,-390555700.0,7905947273.0,58.611,-3.694,347.488,131128.0,863.796,812.526,651.274,863.047,857.162,662.899,867.254,855.388,844.375,18.709,-51.771,671.613,58.599,852.448
2014/01/22,10141792649.0,852.448,0.0852,1789546951.0,1679293745.0,1468512707.0,1491055978.0,1751384390.0,331271252.0,895743005.0,5.897935056501632e+16,1.6145394062719376e+16,1.603693331855851e+16,1.5001337774978208e+16,1.3738120967882e+30,238.456,260.606,286.459,390.063,259.25,295.771,437.323,272.636,373.414,90.374,320.235,25638.0,0.195,-0.004,0.004888888888888889,0.086,53.631,31.129,10172628577.0,10081700473.0,10143847732.0,9689062171.0,10145384343.0,10126853795.0,9777985252.0,7942713968.0,10163764909.0,10024281197.0,270227539.0,7934781428.0,58.521,2.737,359.526,131609.0,867.181,819.272,658.683,857.748,855.984,667.065,861.58,855.538,846.951,-5.358,4.117,666.843,58.317,837.897
2014/01/23,10007865382.0,837.897,0.0838,1789546951.0,1705798427.0,1488800165.0,1510313461.0,1766084818.0,301609947.0,903533066.0,5.924627822981888e+16,1.6420072471625192e+16,1.6390490681265038e+16,1.5233699144177322e+16,1.2197214038672e+30,237.078,252.845,284.422,388.919,254.32,291.029,432.596,268.495,369.726,93.268,321.885,25903.0,0.208,0.037,0.004777777777777778,0.085,52.891,24.924,10110258818.0,10056746168.0,10143014149.0,9760074137.0,10076624863.0,10097106692.0,9792816228.0,7988101911.0,10081383311.0,10044849146.0,-11670161.0,7991815424.0,58.212,-0.116,396.41,132020.0,851.128,824.844,666.11,847.823,851.462,670.82,846.938,852.243,848.153,-16.211,-11.942,668.428,57.93,808.157
2014/01/24,9622109371.0,808.157,0.0808,1811244128.0,1743151699.0,1514150298.0,1538127250.0,1797501986.0,278683672.0,919981794.0,6.22730821651968e+16,1.6961316657631206e+16,1.7241777519184928e+16,1.5614947839234322e+16,1.5471718833252e+30,237.928,248.207,282.252,389.079,248.642,285.913,427.742,263.805,365.832,96.834,321.517,25843.0,0.199,-0.008,0.004666666666666666,0.083,51.392,9.59,9923922467.0,10026510595.0,10114704167.0,9814380966.0,9849367117.0,9978357361.0,9781802882.0,8024014163.0,9837308588.0,10035948194.0,-396339752.0,7563396468.0,57.332,-3.956,367.385,132253.0,832.834,829.436,673.168,827.99,840.636,673.838,825.452,842.091,847.076,-14.554,-38.064,635.187,57.146,829.446
2014/01/25,9818642379.0,829.446,0.0829,1869001402.0,1798535018.0,1547914454.0,1580431806.0,1857594809.0,305473836.0,948413405.0,7.28313468503726e+16,1.7639611930656386e+16,1.7661750455038844e+16,1.5943851246122114e+16,1.7395502031219e+30,228.542,238.266,277.602,388.527,240.792,279.71,422.512,257.838,361.451,100.679,322.711,26036.0,0.191,-0.015,0.004555555555555556,0.082,52.391,13.553,9816205711.0,10009882070.0,10059533588.0,9852736378.0,9834004748.0,9938428616.0,9784179624.0,8063456541.0,9784668543.0,10036223124.0,-772388113.0,7694148985.0,57.662,-7.293,362.164,132137.0,825.167,832.736,680.401,828.718,837.838,677.258,823.758,837.781,847.077,-7.459,-70.03,651.017,57.562,861.16
2014/01/26,10027796911.0,861.16,0.0861,1926758676.0,1853918338.0,1581678610.0,1620007036.0,1910303189.0,290560567.0,974371122.0,8.110957509765018e+16,1.785298132689891e+16,1.752295334386899e+16,1.613589191099905e+16,1.4757815664901e+30,222.691,227.815,272.994,388.025,233.862,273.847,417.376,252.111,357.062,103.808,323.809,26213.0,0.19,-0.02,0.0044444444444444444,0.084,53.853,14.356,9822849554.0,9999185682.0,10030374233.0,9895008745.0,9930900829.0,9960770690.0,9799896868.0,8106628857.0,9890464144.0,10047517352.0,-408230966.0,7787999599.0,58.011,-3.912,347.71,131993.0,832.921,836.339,687.88,844.939,843.669,681.3,841.755,841.666,848.91,18.866,-32.718,673.118,58.173,859.05
2014/01/27,9747557461.0,859.05,0.0859,1984515951.0,1887031451.0,1615442766.0,1657029025.0,1955627127.0,329675216.0,998047991.0,8.71077669070295e+16,1.7693638476191242e+16,1.7568994574425404e+16,1.633311109686342e+16,1.5287709351285e+30,214.208,228.369,270.706,387.661,231.054,269.908,412.88,248.227,353.211,105.966,324.522,26329.0,0.185,-0.008,0.004333333333333333,0.085,53.739,16.383,9864665584.0,9935268940.0,10012450012.0,9929793190.0,9839229145.0,9907467383.0,9796520132.0,8142693222.0,9852818098.0,10038004366.0,-250939097.0,7446265875.0,57.369,-2.51,323.569,132840.0,849.885,840.37,695.279,851.994,847.514,685.206,854.819,844.35,850.376,-27.007,21.635,665.917,58.117,798.213
2014/01/28,9489317514.0,798.213,0.0798,2042273225.0,1915910088.0,1649206922.0,1691662499.0,1996535983.0,359903776.0,1019602920.0,9.08259222785106e+16,1.786296704909624e+16,1.8079351842016576e+16,1.6633990831895998e+16,1.563746845595e+30,206.727,223.172,265.134,386.503,222.369,263.199,407.452,241.467,348.338,109.77,326.927,26720.0,0.179,-0.065,0.004222222222222223,0.083,50.559,9.38,9754890629.0,9836440238.0,9967456709.0,9957291582.0,9664273330.0,9802929915.0,9776700609.0,8172289360.0,9665144063.0,10009586580.0,-629906246.0,7158214457.0,56.784,-6.225,307.074,133399.0,839.474,842.652,701.975,825.104,835.189,687.69,828.983,832.789,847.656,-64.826,-46.117,602.643,56.521,825.551
2014/01/29,9687524064.0,825.551,0.0826,2100030499.0,1944788725.0,1682971077.0,1724061555.0,2033594354.0,379082975.0,1039167960.0,9.226404121209344e+16,1.7799170995954336e+16,1.7636059957645e+16,1.6708494464079654e+16,1.3897786656688e+30,196.346,217.401,260.662,385.651,217.134,258.032,402.521,236.175,343.867,111.823,328.639,27001.0,0.182,-0.051,0.004111111111111111,0.082,51.883,8.522,9641466346.0,9771544726.0,9926622599.0,9984205581.0,9675898697.0,9774078452.0,9770947283.0,8205591222.0,9631460780.0,9992182224.0,-571677529.0,7353555658.0,57.124,-5.572,315.067,133572.0,827.605,844.813,708.973,825.327,832.779,690.72,822.022,830.378,846.552,-26.897,-32.255,629.821,57.057,812.648
