Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2014/08/16,66.782,0.0502,12.008,19.533,301018408.75,0.514,0.784,2.3367500000000003,13.805,0.859,0.753,1.068,13.667,15.796,21.168,12.698,13.53,14.371,26.611,12.683,13.23,14.12,18.309,2.621,2.51,3.52,10.818,-7.649,-0.858,-0.859,-1.229,45.014,-54.637,32918432.0,0.565,0.091,0.093,0.09,0.091,0.014,0.01,0.021,0.001993421052631579,-0.539,-0.206,48.974,49.18,5.937,0.051,0.051,0.053,0.055,0.006,-2.478,-0.84,-0.339,-0.011,-0.014,7.896,16.758,32.368,46.467,-15.002,-18.776,12.699,8.585,9.177,9.017,8.872,9.048,9.054,9.104,1.972,1.705,0.973,0.727,-0.282,884227723.0,-2.463,-0.821,-0.298,0.022,0.074,1.718,9.428,-8.034,-14.314,-14.037,-17.959,16.631,328142.0,2.149,-0.075,-0.668,92.867,94.146,95.485,83.813,95.355,83.897,93.28,94.238,32.1,38.276,257.599,-0.251,-0.143,-0.279,0.298,0.288,0.287,0.277,0.31,0.296,0.287,0.282,0.285,0.288,0.281,0.277,0.093,0.002,0.002,0.077,-0.011,70233.0,84446.0,1715796953.0,0.871,0.337,0.189,0.107,59704951.0,59135280.0,1.02,0.582,0.156,0.001,139412700.0,0.564,0.166,0.098,19.346,19.509,19.515,19.485,19.462,19.396,19.449,0.088,0.17,0.22,0.381,0.084,0.026,-0.018,-0.029,97.248,90.378,75.745,58.182,47.953,0.455,1.137,1.989,26957.0,228290424.0,292981247.0,0.218,-0.104,0.045,-2.478,-0.339,-0.011,1.45,7.896,16.758,32.365,46.848,-14.438,-15.002,-18.776,12.699,1.0
2014/08/17,93.794,0.0504,13.48,19.54,407167603.5,0.501,0.77,2.6045000000000003,13.805,0.854,0.754,1.063,13.49,15.624,21.04,13.089,13.518,14.252,26.322,12.831,13.183,13.966,18.14,1.218,2.358,3.451,10.906,-5.159,-0.897,-0.862,-1.229,45.089,-46.083,-66139928.0,0.672,0.122,0.109,0.145,0.121,0.211,0.114,0.048,0.002,-0.003,-0.161,77.933,59.28,236.064,0.051,0.05,0.052,0.054,0.006,-2.104,-0.995,-0.393,-0.029,-0.014,11.587,18.696,33.106,46.587,-13.529,-18.922,13.344,8.633,9.181,9.016,8.671,9.011,9.008,9.092,1.981,1.699,0.981,0.722,-0.298,828109047.0,-2.194,-0.993,-0.357,0.004,0.074,1.452,8.822,-3.527,-15.242,-14.18,-18.982,15.685,207808.0,1.872,0.043,-0.648,83.932,96.192,96.827,88.804,95.147,84.361,93.192,94.013,30.068,38.255,226.025,-0.297,-0.151,-0.278,0.498,0.381,0.334,0.297,0.592,0.44,0.365,0.32,0.298,0.366,0.319,0.291,0.311,0.013,0.006,0.627,0.053,67558.0,-12191.0,1603925252.0,0.626,0.334,0.193,0.108,47181470.0,60064366.0,0.595,0.55,0.166,0.002,165242167.0,0.52,0.173,0.099,19.354,19.524,19.531,19.504,19.476,19.409,19.449,0.108,0.177,0.246,0.388,0.088,0.029,-0.017,-0.028,97.598,90.908,76.364,58.577,48.056,0.557,1.273,2.027,28169.0,250095830.0,292196662.0,0.262,-0.091,0.044,-2.104,-0.393,-0.029,10.781,11.587,18.696,33.104,46.978,-14.232,-13.529,-18.922,13.344,1.0
2014/08/18,116.999,0.0476,13.403,19.556,513316798.25,0.486,0.757,2.87225,13.805,0.861,0.757,1.059,13.214,15.457,20.903,13.246,13.489,14.139,26.038,13.196,13.161,13.812,17.972,1.352,1.82,3.38,10.975,-5.003,-0.926,-0.865,-1.229,45.086,-47.955,260753279.0,0.889,0.119,0.107,0.134,0.117,0.214,0.115,0.049,0.002,0.295,-0.128,47.531,48.632,-19.615,0.049,0.049,0.05,0.053,0.001,-2.262,-1.168,-0.457,-0.048,-0.014,7.665,14.671,29.463,45.465,-18.699,-23.948,2.387,8.542,9.152,9.006,7.972,8.899,8.885,9.054,1.701,1.795,0.723,0.806,-0.345,881228276.0,-2.746,-1.222,-0.431,-0.017,0.073,0.438,5.051,-9.36,-21.317,-21.774,-26.09,2.46,382568.0,2.226,0.236,-0.617,92.525,99.53,97.27,102.901,98.06,100.894,98.393,96.702,31.046,36.105,240.965,-0.275,-0.152,-0.277,0.48,0.376,0.326,0.297,0.415,0.39,0.348,0.315,0.296,0.354,0.316,0.29,0.315,0.013,0.006,0.914,0.102,77513.0,19215.0,1646541554.0,0.16,0.283,0.192,0.108,46946805.0,60247741.0,0.407,0.53,0.177,0.003,153878295.0,0.5,0.181,0.099,19.363,19.54,19.547,19.522,19.489,19.422,19.45,0.128,0.185,0.263,0.411,0.087,0.032,-0.015,-0.028,98.367,92.153,77.864,59.552,48.314,0.657,1.362,2.149,26728.0,235106595.0,285651575.0,0.3,-0.078,0.043,-2.262,-0.457,-0.048,4.221,7.665,14.671,29.459,45.733,-18.423,-18.699,-23.948,2.387,1.0
2014/08/19,118.492,0.0477,10.84,19.582,619465993.0,0.476,0.744,3.14,17.379,0.92,0.766,1.055,12.831,15.273,20.707,12.043,12.827,13.699,25.704,12.134,12.568,13.328,17.751,2.453,2.428,3.745,11.057,-5.514,-0.981,-0.87,-1.229,44.977,-61.931,105494804.0,1.002,0.118,0.106,0.125,0.113,0.221,0.116,0.049,0.002,0.431,-0.106,47.95,48.818,-15.543,0.048,0.048,0.049,0.052,-0.002,-2.14,-1.305,-0.523,-0.069,-0.014,8.424,15.084,29.631,45.493,-18.099,-23.342,-3.116,8.465,9.1,9.001,7.857,8.824,8.794,9.026,1.348,1.864,0.454,0.869,-0.397,731782444.0,-2.628,-1.404,-0.508,-0.039,0.072,18.152,13.923,-7.398,-18.415,-19.864,-24.248,-1.59,527641.0,1.868,0.335,-0.59,109.762,101.891,97.13,110.696,100.784,113.878,103.134,99.532,30.64,34.931,234.699,-0.205,-0.148,-0.275,0.462,0.374,0.32,0.298,0.345,0.361,0.339,0.312,0.296,0.347,0.314,0.289,0.315,0.013,0.006,1.045,0.14,82265.0,7692.0,1347684755.0,-0.259,0.212,0.187,0.108,47720567.0,55467606.0,0.385,0.525,0.189,0.004,125096967.0,0.497,0.192,0.1,19.373,19.561,19.566,19.542,19.504,19.436,19.451,0.147,0.171,0.295,0.437,0.092,0.035,-0.013,-0.028,99.089,93.79,80.11,61.117,48.738,0.759,1.531,2.284,26185.0,233402394.0,285032411.0,0.32,-0.066,0.042,-2.14,-0.523,-0.069,6.021,8.424,15.084,29.627,45.764,-16.064,-18.099,-23.342,-3.116,1.0
2014/08/20,124.112,0.0491,10.446,19.587,4115024098.0,0.515,0.738,20.857,37.542,0.997,0.78,1.051,12.531,14.999,20.506,11.245,12.232,13.265,25.369,11.07,11.971,12.838,17.525,2.622,2.956,3.908,11.137,-8.239,-1.057,-0.879,-1.23,44.96,-63.411,12032009.0,1.022,0.116,0.105,0.115,0.11,0.004,0.116,0.049,0.002,0.449,-0.093,47.772,48.737,-16.303,0.049,0.048,0.049,0.052,-0.002,-1.438,-1.35,-0.581,-0.09,-0.014,25.608,24.56,33.576,46.163,-15.468,-20.646,-3.539,8.264,9.075,9.003,8.189,8.805,8.757,9.015,1.337,1.874,0.447,0.878,-0.429,525088862.0,-1.542,-1.451,-0.573,-0.061,0.071,53.965,34.68,-1.594,-10.252,-15.544,-20.1,-0.405,695032.0,1.18,0.354,-0.569,119.867,104.571,99.185,117.404,103.895,121.053,108.689,103.129,33.6,35.761,282.247,-0.094,-0.138,-0.274,0.265,0.366,0.317,0.298,0.314,0.342,0.331,0.31,0.296,0.342,0.313,0.289,0.316,0.013,0.006,1.073,0.17,65482.0,-833.635,1231834242.0,-0.459,0.152,0.182,0.108,41713626.0,56725258.0,0.41,0.525,0.201,0.005,102176211.0,0.504,0.203,0.1,19.386,19.574,19.58,19.558,19.518,19.449,19.452,0.134,0.142,0.392,0.435,0.087,0.038,-0.012,-0.028,99.19,94.062,80.511,61.408,48.818,0.69,2.04,2.272,25000.0,227193573.0,284993445.0,0.324,-0.055,0.041,-1.438,-0.581,-0.09,44.03,25.608,24.56,33.574,46.496,-10.874,-15.468,-20.646,-3.539,1.0
2014/08/21,124.934,0.0521,10.769,19.694,4115024098.0,0.581,0.737,20.857,37.542,1.078,0.797,1.048,11.925,14.789,20.291,11.007,11.866,12.933,25.048,10.673,11.531,12.458,17.311,0.343,2.351,4.113,11.136,-6.299,-1.137,-0.889,-1.23,44.977,-64.183,169905039.0,1.102,0.116,0.104,0.107,0.107,0.002,0.117,0.049,0.002,0.394,-0.087,47.949,48.812,-11.132,0.05,0.05,0.05,0.051,-0.001,-0.064,-1.243,-0.617,-0.109,-0.014,49.326,39.981,40.904,47.555,-10.692,-15.933,-1.46,8.368,9.027,9.003,8.458,8.8,8.734,9.009,1.311,1.835,0.43,0.842,-0.441,536106681.0,0.061,-1.329,-0.614,-0.082,0.07,73.598,50.467,13.584,0.432,-11.476,-15.482,1.27,754444.0,1.052,0.415,-0.542,122.512,105.19,100.843,121.169,106.7,123.586,113.779,106.562,36.133,36.379,326.395,0.041,-0.123,-0.272,0.278,0.367,0.318,0.297,0.295,0.325,0.324,0.308,0.295,0.336,0.312,0.289,0.316,0.013,0.006,1.026,0.192,64748.0,-19968.0,1233142652.0,-0.478,0.111,0.177,0.108,42151372.0,57854306.0,0.428,0.524,0.213,0.007,101255236.0,0.514,0.214,0.101,19.401,19.634,19.639,19.596,19.546,19.469,19.455,0.204,0.253,0.457,0.563,0.141,0.043,-0.01,-0.027,99.824,97.184,86.748,66.95,50.511,1.046,2.376,2.941,24953.0,220287680.0,284340711.0,0.33,-0.044,0.04,-0.064,-0.617,-0.109,75.634,49.326,39.981,40.905,48.015,0.469,-10.692,-15.933,-1.46,0.0
2014/08/22,110.473,0.0513,10.287,19.662,4115024098.0,0.66,0.739,17.178,37.542,1.149,0.815,1.045,11.605,14.521,20.122,10.647,11.471,12.58,24.724,10.474,11.121,12.059,17.092,0.401,2.538,4.203,11.274,-8.035,-1.221,-0.902,-1.23,44.956,-59.745,1383892164.0,2.425,0.116,0.103,0.098,0.104,0.002,0.117,0.049,0.002,0.296,-0.087,48.036,48.849,-14.713,0.051,0.051,0.05,0.051,-0.001,0.511,-1.09,-0.639,-0.128,-0.014,44.741,37.695,39.657,47.215,-13.124,-17.054,-1.207,8.431,9.004,9.001,8.815,8.824,8.743,9.013,1.32,1.81,0.436,0.819,-0.425,558378262.0,0.739,-1.151,-0.638,-0.101,0.069,63.323,47.099,9.938,1.523,-13.635,-16.514,1.954,53535770.0,8.124,1.615,-0.403,119.839,107.941,101.657,115.821,107.203,117.566,115.1,107.846,36.449,35.518,332.134,0.151,-0.107,-0.27,0.278,0.364,0.317,0.296,0.285,0.313,0.317,0.306,0.295,0.331,0.31,0.289,0.316,0.013,0.006,0.931,0.207,63794.0,-12633.0,1229895105.0,-0.431,0.08,0.172,0.108,42709803.0,57850982.0,0.296,0.499,0.221,0.008,101198144.0,0.511,0.224,0.102,19.415,19.648,19.66,19.619,19.566,19.486,19.457,0.16,0.223,0.43,-0.138,0.136,0.046,-0.008,-0.027,73.816,82.081,78.62,64.094,50.01,0.821,2.236,-0.699,23993.0,219537213.0,266262057.0,0.32,-0.034,0.039,0.511,-0.639,-0.128,61.322,44.741,37.695,39.657,47.638,1.386,-13.124,-17.054,-1.207,0.0
2014/08/23,94.338,0.0504,11.042,19.7,4115024098.0,0.739,0.745,15.296000000000001,37.542,1.187,0.83,1.042,11.467,14.333,19.929,10.844,11.364,12.375,24.423,10.745,10.98,11.807,16.892,0.624,2.541,4.302,11.297,-5.647,-1.292,-0.914,-1.23,44.997,-61.047,2488622.0,3.139,0.113,0.102,0.088,0.1,0.006,0.118,0.05,0.002,0.158,-0.093,47.405,48.58,-16.298,0.051,0.051,0.05,0.051,-0.006,0.395,-0.951,-0.654,-0.145,-0.015,39.883,35.256,38.301,46.834,-14.121,-17.146,-10.041,8.399,8.965,9.0,8.852,8.828,8.736,9.011,1.308,1.766,0.428,0.78,-0.4,557384921.0,0.619,-0.987,-0.654,-0.12,0.068,49.476,42.659,2.358,-0.11,-14.408,-15.694,-7.607,52833950.0,9.489,2.376,-0.277,109.915,111.877,103.012,105.08,105.488,104.816,111.7,106.871,33.75,34.061,284.759,0.2,-0.095,-0.268,0.255,0.348,0.318,0.293,0.249,0.288,0.303,0.3,0.293,0.317,0.305,0.287,0.315,0.013,0.006,0.758,0.21,39983.0,-74505.0,1197398458.0,-0.684,0.006,0.161,0.108,47583199.0,60950731.0,-0.091,0.426,0.223,0.009,162261768.0,0.45,0.227,0.102,19.431,19.674,19.686,19.646,19.59,19.505,19.461,0.166,0.255,0.468,-0.096,0.134,0.051,-0.006,-0.027,82.088,85.243,80.898,65.874,50.596,0.852,2.436,-0.483,22634.0,239147717.0,271069160.0,0.26,-0.03,0.038,0.395,-0.654,-0.145,46.5,39.883,35.256,38.3,47.217,0.371,-14.121,-17.146,-10.041,0.0
2014/08/24,99.956,0.0504,9.697,19.691,4115024098.0,0.814,0.752,13.414,36.729,1.207,0.844,1.039,10.926,14.041,19.735,10.271,10.947,12.018,24.099,10.244,10.538,11.424,16.667,1.101,2.182,4.333,11.392,-8.753,-1.369,-0.929,-1.23,44.936,-64.348,-93214755.0,3.3,0.08,0.101,0.08,0.097,0.006,0.119,0.05,0.002,0.013,-0.103,47.921,48.788,-19.437,0.051,0.051,0.05,0.051,-0.008,0.221,-0.822,-0.662,-0.162,-0.015,40.457,35.598,38.466,46.867,-14.229,-15.93,-13.073,8.598,8.999,9.008,9.357,8.895,8.794,9.03,1.467,1.794,0.538,0.805,-0.342,573158648.0,0.516,-0.822,-0.659,-0.138,0.067,57.205,45.933,-2.222,1.79,-13.724,-14.694,-10.083,53335389.0,7.584,2.668,-0.177,101.589,112.758,104.475,102.518,104.75,99.836,108.719,106.463,31.222,33.18,243.702,0.22,-0.085,-0.266,0.245,0.258,0.319,0.293,0.248,0.278,0.296,0.297,0.292,0.307,0.302,0.287,0.313,0.013,0.006,0.572,0.207,39554.0,11486.0,1082873631.0,-0.726,-0.048,0.151,0.108,49797299.0,63489981.0,-0.543,0.321,0.219,0.01,131720923.0,0.374,0.227,0.103,19.446,19.683,19.689,19.664,19.609,19.521,19.464,0.152,0.26,0.46,-0.1,0.111,0.054,-0.003,-0.027,74.403,81.583,78.924,65.146,50.466,0.776,2.393,-0.504,25066.0,267619377.0,277710427.0,0.251,-0.022,0.037,0.221,-0.662,-0.162,47.937,40.457,35.598,38.466,47.253,0.003,-14.229,-15.93,-13.073,0.0
2014/08/25,114.946,0.0503,10.622,19.711,4115024098.0,0.878,0.76,11.532,27.264,1.17,0.852,1.036,10.529,13.905,19.563,10.446,10.866,11.832,23.803,10.384,10.462,11.213,16.467,1.123,0.822,4.494,11.47,-4.085,-1.431,-0.944,-1.23,44.988,-59.249,274362954.0,3.352,0.086,0.102,0.09,0.1,0.038,0.119,0.05,0.002,-0.041,-0.106,51.612,50.311,24.956,0.05,0.05,0.051,0.05,-0.007,0.06,-0.71,-0.663,-0.179,-0.016,39.497,35.162,38.234,46.803,-13.889,-15.426,-12.3,9.061,8.991,9.007,9.934,8.999,8.891,9.063,1.703,1.766,0.725,0.779,-0.247,425315911.0,0.343,-0.676,-0.657,-0.154,0.065,51.914,44.613,-1.305,10.546,-13.02,-14.274,-8.833,53092408.0,5.877,2.821,-0.081,103.08,112.464,105.997,108.732,106.109,106.515,109.266,107.859,31.037,32.351,240.82,0.254,-0.073,-0.265,0.313,0.293,0.334,0.3,0.364,0.328,0.32,0.308,0.296,0.329,0.314,0.291,0.322,0.014,0.006,0.57,0.221,53742.0,62249.0,1201541155.0,-0.353,-0.039,0.147,0.108,47688515.0,59812539.0,-0.654,0.247,0.216,0.012,122606576.0,0.315,0.226,0.103,19.462,19.697,19.703,19.683,19.63,19.538,19.467,0.156,0.283,0.471,-0.092,0.096,0.058,-0.001,-0.026,80.883,83.57,80.181,66.082,50.776,0.797,2.445,-0.467,25670.0,222671607.0,276133010.0,0.227,-0.016,0.036,0.06,-0.663,-0.179,44.063,39.497,35.162,38.234,47.182,5.558,-13.889,-15.426,-12.3,0.0
2014/08/26,123.023,0.0508,11.94,19.739,3495558105.0,0.93,0.768,9.649999999999999,27.264,1.128,0.857,1.033,10.686,13.765,19.373,11.193,11.134,11.846,23.542,11.127,10.815,11.222,16.299,1.84,1.288,4.469,11.402,-4.199,-1.457,-0.956,-1.23,45.062,-58.914,725695244.0,3.686,0.086,0.102,0.088,0.097,0.036,0.119,0.05,0.002,-0.122,-0.114,48.113,48.853,-12.608,0.051,0.051,0.051,0.05,-0.006,0.094,-0.596,-0.657,-0.194,-0.016,44.294,37.716,39.409,47.031,-10.656,-14.819,-11.239,9.144,8.955,9.005,9.129,8.955,8.848,9.048,1.698,1.774,0.721,0.787,-0.19,218345575.0,0.383,-0.53,-0.646,-0.169,0.064,66.193,49.742,2.014,10.043,-10.221,-12.908,-6.938,52425472.0,5.883,3.149,0.04,112.641,113.112,107.502,115.877,108.365,116.486,111.906,110.129,32.131,31.353,258.1,0.315,-0.058,-0.262,0.331,0.292,0.333,0.301,0.315,0.313,0.313,0.306,0.296,0.32,0.312,0.291,0.323,0.014,0.006,0.516,0.228,51187.0,26008.0,1201911438.0,-0.144,-0.033,0.143,0.108,44572920.0,52304310.0,-0.531,0.206,0.214,0.013,122878546.0,0.288,0.227,0.104,19.479,19.718,19.722,19.702,19.651,19.556,19.472,0.157,0.305,0.502,-0.07,0.095,0.061,0.001,-0.026,87.459,86.002,81.796,67.335,51.202,0.803,2.609,-0.354,25308.0,222372757.0,272232711.0,0.212,-0.01,0.035,0.094,-0.657,-0.194,59.376,44.294,37.716,39.41,47.43,6.443,-10.656,-14.819,-11.239,0.0
2014/08/27,123.567,0.0515,10.965,19.746,2807884657.0,0.968,0.777,7.767999999999999,27.264,1.104,0.863,1.03,10.76,13.571,19.204,11.079,11.092,11.728,23.266,11.233,10.884,11.116,16.114,1.116,1.284,4.432,11.443,-5.824,-1.471,-0.969,-1.23,45.016,-58.162,458216632.0,4.021,0.086,0.101,0.087,0.094,0.036,0.12,0.051,0.002,-0.219,-0.125,48.013,48.811,-11.789,0.051,0.051,0.051,0.05,-0.005,0.302,-0.469,-0.642,-0.207,-0.017,51.037,41.416,41.134,47.37,-6.56,-12.035,-9.157,9.144,8.919,8.986,8.825,8.927,8.82,9.037,1.583,1.764,0.626,0.778,-0.155,147467874.0,0.492,-0.383,-0.625,-0.183,0.062,73.576,52.932,1.835,5.337,-5.462,-9.949,-5.02,47543025.0,5.653,3.406,0.166,120.512,113.034,108.802,119.722,110.392,121.949,114.52,112.271,33.137,31.917,274.514,0.39,-0.039,-0.26,0.34,0.29,0.328,0.301,0.294,0.303,0.308,0.304,0.295,0.312,0.31,0.29,0.325,0.014,0.006,0.434,0.23,51496.0,-343.066,867963333.0,0.022,-0.021,0.14,0.108,43628331.0,53206606.0,-0.274,0.194,0.215,0.014,109287281.0,0.269,0.229,0.105,19.495,19.732,19.738,19.718,19.67,19.574,19.476,0.159,0.293,0.5,-0.06,0.089,0.064,0.003,-0.026,88.879,86.576,82.182,67.641,51.307,0.812,2.6,-0.301,25083.0,219696699.0,271862384.0,0.2,-0.003,0.035,0.302,-0.642,-0.207,74.789,51.037,41.416,41.135,47.798,4.841,-6.56,-12.035,-9.157,0.0
2014/08/28,108.88,0.051,10.545,19.843,2120211209.0,0.993,0.784,5.885999999999999,27.264,1.106,0.872,1.028,10.728,13.408,18.98,10.812,10.955,11.571,22.986,10.917,10.83,10.969,15.924,1.169,1.293,4.507,11.325,-4.863,-1.479,-0.98,-1.231,44.997,-65.594,86085333.0,4.005,0.085,0.101,0.085,0.091,0.003,0.12,0.051,0.002,-0.327,-0.139,47.789,48.718,-3.485,0.051,0.051,0.051,0.051,-0.008,0.262,-0.363,-0.622,-0.22,-0.018,46.384,39.616,40.291,47.153,-1.773,-12.763,-14.061,9.086,8.874,8.983,8.574,8.888,8.782,9.022,1.55,1.754,0.601,0.769,-0.141,119170586.0,0.357,-0.269,-0.601,-0.195,0.06,52.531,48.537,1.221,-1.487,-1.062,-11.476,-11.971,47560871.0,4.237,3.377,0.269,118.49,110.74,107.965,114.301,110.19,116.133,113.481,112.282,32.488,31.712,263.87,0.435,-0.022,-0.258,0.26,0.285,0.326,0.3,0.267,0.287,0.299,0.299,0.294,0.3,0.306,0.29,0.327,0.014,0.006,0.312,0.225,53450.0,-17055.0,881610132.0,-0.043,-0.034,0.133,0.107,36628787.0,51598128.0,-0.129,0.18,0.215,0.015,92218730.0,0.248,0.229,0.105,19.515,19.787,19.793,19.752,19.699,19.596,19.483,0.149,0.353,0.582,0.062,0.135,0.068,0.006,-0.025,96.748,92.016,86.562,71.567,52.779,0.757,3.021,0.313,24569.0,209877920.0,270360676.0,0.194,0.003,0.034,0.262,-0.622,-0.22,53.257,46.384,39.616,40.292,47.559,-2.231,-1.773,-12.763,-14.061,0.0
2014/08/29,115.211,0.0507,10.634,19.85,1432537761.0,1.005,0.791,4.003999999999998,27.264,1.11,0.882,1.025,10.778,13.216,18.774,10.723,10.875,11.446,22.715,10.659,10.807,10.877,15.741,0.361,1.247,4.471,11.248,-5.775,-1.48,-0.992,-1.231,45.002,-63.613,75361080.0,3.729,0.084,0.1,0.083,0.088,0.002,0.12,0.051,0.002,-0.438,-0.156,47.766,48.708,-7.475,0.051,0.051,0.051,0.051,-0.011,0.101,-0.287,-0.6,-0.231,-0.019,43.534,38.506,39.772,47.019,0.114,-11.888,-18.227,8.986,8.878,8.968,8.522,8.861,8.756,9.011,1.556,1.751,0.605,0.766,-0.137,117322738.0,0.132,-0.194,-0.575,-0.206,0.059,41.634,45.828,-0.851,-0.756,0.756,-10.609,-14.571,8665011.0,2.371,3.122,0.346,115.886,111.417,109.679,114.756,110.859,114.493,114.599,113.248,31.283,31.243,244.652,0.472,-0.004,-0.255,0.253,0.281,0.323,0.299,0.256,0.277,0.292,0.296,0.293,0.289,0.303,0.289,0.329,0.014,0.006,0.174,0.214,57316.0,-19029.0,925618418.0,-0.277,-0.075,0.124,0.107,35132860.0,51376477.0,-0.054,0.165,0.214,0.016,96155345.0,0.205,0.227,0.106,19.535,19.819,19.83,19.782,19.726,19.618,19.489,0.188,0.348,0.596,0.057,0.153,0.071,0.008,-0.025,96.972,92.271,86.807,71.815,52.879,0.957,3.098,0.289,27075.0,220892454.0,271126944.0,0.153,0.006,0.033,0.101,-0.6,-0.231,42.075,43.534,38.506,39.773,47.411,-1.255,0.114,-11.888,-18.227,0.0
