Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2014/01/30,0.0813,209.699,1056853630.0,9.142212370777856e+16,194.549,215.814,384.987,200.263,216.143,254.913,205.855,232.887,110.236,27194.0,-9.581,0.004,0.005,-0.004,-526055109.0,-0.449,47.768,57.053,-0.76,48.602,0.022,797.489,47.573,56.723,824.542
2014/01/31,0.0825,191.262,1072752887.0,8.83001697655639e+16,191.625,214.777,384.411,198.013,212.825,250.807,202.581,228.667,107.122,27387.0,-7.056,0.0038888888888888888,0.005,-0.003,-20022919.0,-0.11,50.263,57.324,-1.213,50.149,0.028,799.879,49.341,56.957,838.57
2014/02/01,0.0839,188.72,1086944124.0,9.020820378829414e+16,191.475,210.009,383.677,195.689,209.611,246.801,199.107,224.623,109.03,27626.0,-26.129,0.003777777777777778,0.005,-0.002,-5915437.0,0.246,52.073,57.524,-1.436,47.6,0.035,802.425,51.421,57.234,835.689
2014/02/02,0.0836,194.874,1099493480.0,9.106024167190682e+16,192.34,207.515,382.808,195.485,207.646,243.451,197.089,221.05,108.814,27885.0,-15.192,0.0036666666666666666,0.005,-0.001,-178425952.0,0.388,51.987,57.512,-1.363,47.118,0.041,804.752,50.958,57.158,816.934
2014/02/03,0.0817,174.726,1111097761.0,9.05762947323689e+16,186.901,200.554,381.678,190.295,203.257,239.017,192.717,216.414,111.325,28239.0,-35.804,0.0035555555555555557,0.004,-0.007,-343144361.0,0.29,50.648,57.34,-1.285,46.701,0.047,806.515,47.934,56.661,817.692
2014/02/04,0.0818,189.086,1123951880.0,8.875636296968397e+16,190.21,198.468,380.994,189.993,201.367,235.796,191.188,212.916,104.278,28460.0,-13.378,0.0034444444444444444,0.004,-0.005,-268903221.0,0.252,51.763,57.448,-0.699,47.741,0.054,808.151,48.068,56.676,830.298
2014/02/05,0.083,163.044,1147643571.0,9.378305508174592e+16,187.344,191.845,380.012,183.256,196.258,231.102,186.465,208.103,100.495,28800.0,-36.254,0.003333333333333333,0.003,-0.002,-326821761.0,0.086,49.811,57.213,0.084,48.054,0.055,809.926,50.359,56.933,800.337
2014/02/06,0.08,168.568,1176938526.0,1.0265192500811827e+17,181.469,188.009,378.637,179.584,192.566,227.068,183.361,204.026,98.733,29210.0,-24.162,0.0032222222222222222,0.004,-0.004,-465411437.0,-0.37,44.72,56.56,0.361,48.499,0.053,810.906,45.25,56.132,727.901
2014/02/07,0.0728,128.748,1203695854.0,1.0830518630562048e+17,172.538,182.081,376.048,166.875,184.057,220.725,175.46,197.682,99.913,29894.0,-39.193,0.003111111111111111,0.006,-0.008,-697867359.0,-1.377,35.784,55.116,0.742,51.792,0.047,810.171,35.795,54.264,696.661
2014/02/08,0.0697,141.035,1228081433.0,1.1074283897425254e+17,165.726,178.601,374.186,160.415,178.32,215.583,169.987,192.519,95.218,30453.0,-25.679,0.003,0.009,-0.013,-1050263344.0,-2.003,33.943,54.759,0.5,47.125,0.04,808.654,32.628,53.488,676.229
2014/02/09,0.0676,109.08,1250234054.0,1.0996488301401293e+17,153.47,172.905,371.964,147.581,169.088,208.712,160.717,185.703,99.59,31182.0,-42.231,0.0028888888888888888,0.011,-0.018,-1371191307.0,-2.192,32.646,54.503,0.014,46.575,0.032,806.589,30.714,52.987,659.682
2014/02/10,0.066,138.637,1270270546.0,1.0597131842490317e+17,148.314,167.608,369.654,145.345,165.028,204.191,156.148,181.155,92.229,31775.0,-34.85,0.002777777777777778,0.012,-0.02,-1483789512.0,-2.506,28.52,53.614,-0.115,50.113,0.022,804.072,29.22,52.583,661.433
2014/02/11,0.0661,124.494,1288289647.0,9.876214520692378e+16,139.087,164.649,367.465,140.133,159.624,199.049,150.4,176.103,82.41,32412.0,-24.968,0.0026666666666666666,0.014,-0.014,-1120973751.0,-2.255,31.019,53.817,-0.262,48.328,0.013,801.515,29.61,52.622,634.091
2014/02/12,0.0634,131.629,1304374967.0,1.0060946111379354e+17,134.599,160.972,364.258,138.007,155.891,194.7,145.997,171.965,85.467,32988.0,-28.113,0.0025555555555555557,0.015,-0.019,-1638818910.0,-2.234,27.817,53.099,-0.517,46.947,0.004,798.285,27.097,51.954,574.95
2014/02/13,0.0575,108.42,1318597278.0,1.023851666770217e+17,126.006,153.737,360.919,130.61,149.562,189.133,138.991,166.487,88.973,33682.0,-48.297,0.0024444444444444444,0.017,-0.024,-1993696438.0,-2.552,24.526,52.248,-0.885,48.129,-0.004,793.699,22.624,50.55,547.519
2014/02/14,0.0548,110.106,1331016301.0,1.0262312356546765e+17,123.343,147.941,357.514,125.484,144.301,184.035,133.173,161.398,88.839,34335.0,-42.432,0.002333333333333333,0.019,-0.028,-2406400116.0,-2.852,22.618,51.693,-1.235,48.508,-0.01,788.47,20.901,49.918,587.908
2014/02/15,0.0588,115.166,1342628459.0,1.0132333177912832e+17,119.648,142.687,354.249,122.904,140.416,179.592,128.803,156.966,90.294,34948.0,-38.975,0.0022222222222222222,0.019,-0.025,-2054415189.0,-1.969,32.902,52.624,-0.554,46.64,-0.016,784.096,29.425,50.834,633.999
2014/02/16,0.0634,120.731,1354476425.0,9.848579131800576e+16,121.312,137.391,350.886,122.361,137.791,175.794,125.876,153.145,92.194,35489.0,-38.047,0.002111111111111111,0.018,-0.02,-2405062342.0,-1.665,29.672,51.855,-0.334,46.065,-0.021,780.704,37.679,51.85,630.288
2014/02/17,0.063,90.469,1387424873.0,1.1302511552658944e+17,114.431,131.372,346.075,114.388,131.482,170.289,119.619,147.554,92.53,35889.0,-48.222,0.002,0.017,-0.019,-2191711767.0,-1.165,32.501,52.135,-0.631,46.303,-0.024,777.209,37.301,51.763,628.232
2014/02/18,0.0628,104.778,1417742911.0,1.2394820361183437e+17,111.614,125.35,342.681,111.986,127.921,166.063,116.073,143.24,92.938,36478.0,-44.587,0.002,0.015,-0.019,-2279513664.0,-0.785,32.229,52.076,-1.181,46.071,-0.025,773.662,37.078,51.714,622.409
2014/02/19,0.0622,106.205,1445257657.0,1.3088091329800397e+17,107.982,121.291,338.501,110.54,125.026,162.201,113.521,139.288,86.91,36865.0,-34.861,0.002,0.012,-0.021,-2258458036.0,-0.635,31.443,51.909,-1.942,47.369,-0.024,769.954,36.417,51.575,597.613
2014/02/20,0.0598,94.72,1470126518.0,1.3382324458509414e+17,106.025,116.016,332.921,106.585,120.985,157.847,109.978,134.952,87.547,36752.0,-43.809,0.002,0.009,-0.02,-2373950418.0,-1.142,27.732,51.067,-2.547,48.955,-0.022,765.696,33.664,50.986,565.081
2014/02/21,0.0565,81.316,1492481763.0,1.3277519747311104e+17,101.912,112.628,327.079,100.268,115.696,152.91,105.351,130.017,83.844,36587.0,-36.841,0.002,0.008,-0.016,-2099467860.0,-1.914,24.925,50.335,-3.066,52.476,-0.018,760.741,30.414,50.224,578.305
2014/02/22,0.0578,104.883,1512434857.0,1.2773677196204851e+17,100.443,110.045,321.749,101.422,114.254,149.811,104.319,126.977,81.278,36370.0,-25.634,0.002,0.008,-0.012,-1726077038.0,-1.761,29.769,50.786,-3.52,48.198,-0.015,756.12,33.235,50.528,618.523
2014/02/23,0.0619,93.369,1530079778.0,1.2594700702475264e+17,96.534,108.923,316.184,99.408,111.469,146.17,102.095,123.447,80.018,36093.0,-14.404,0.002,0.007,-0.006,-1100649935.0,-0.473,39.668,51.831,-3.783,48.549,-0.01,752.413,41.061,51.439,570.345
2014/02/24,0.057,96.52,1545495587.0,1.3020251225309082e+17,97.399,105.915,310.581,98.686,109.476,142.967,100.441,120.375,79.931,35699.0,-30.379,0.002022857142857143,0.006,-0.009,-1135367413.0,-0.344,35.219,50.921,-3.38,50.165,-0.007,747.673,35.668,50.316,499.8
2014/02/25,0.05,72.495,1558748421.0,1.3251228004765798e+17,92.787,102.2,302.478,92.138,104.545,138.42,95.985,115.953,81.551,33582.0,-41.769,0.0020457142857142857,0.008,-0.016,-2053925838.0,-1.787,28.633,49.256,-2.427,53.134,-0.009,741.437,29.548,48.74,572.999
2014/02/26,0.0573,99.284,1569893060.0,1.328763104084562e+17,91.798,99.89,294.825,93.925,103.844,135.895,95.597,113.51,77.599,31362.0,-24.573,0.0020685714285714287,0.007,-0.006,-1055280332.0,-1.337,38.897,50.618,-1.758,50.793,-0.012,736.906,40.883,50.371,580.375
2014/02/27,0.058,93.461,1579768790.0,1.312946033354834e+17,91.618,98.822,287.725,93.809,102.459,133.158,94.739,110.935,77.906,29634.0,-13.797,0.0020914285714285713,0.007,0.001,-662618038.0,-0.682,38.991,50.632,-1.509,47.732,-0.017,732.626,41.897,50.532,567.657
2014/02/28,0.0568,81.992,1602907145.0,1.3908150706147123e+17,91.715,96.813,279.47,90.855,99.73,129.856,92.495,107.776,77.337,26829.0,-25.534,0.0021142857142857144,0.007,0.002,-565342277.0,-0.521,37.535,50.31,-1.457,49.476,-0.023,728.163,40.603,50.248,560.083
2014/03/01,0.056,66.869,1641933565.0,1.6433311094994432e+17,86.284,93.364,272.978,84.858,95.349,125.793,88.503,103.859,74.045,25755.0,-41.937,0.0021371428571428574,0.007,-0.003,-1027899168.0,-0.431,37.611,50.32,-0.767,48.104,-0.029,723.653,39.815,50.079,561.09
2014/03/02,0.0561,70.374,1677211377.0,1.8373920033196646e+17,82.999,89.767,267.222,81.237,92.019,122.217,85.437,100.475,71.833,25072.0,-41.71,0.00216,0.007,-0.007,-615870344.0,-0.24,38.561,50.435,-0.38,46.86,-0.035,719.252,39.982,50.102,604.807
2014/03/03,0.0605,82.03,1708972741.0,1.972997752075387e+17,80.929,89.164,259.409,81.435,90.687,119.625,84.406,98.104,68.101,22411.0,-9.328,0.002182857142857143,0.006,-0.003,-167353758.0,0.966,47.531,51.616,0.57,51.236,-0.041,715.898,46.869,51.073,677.606
2014/03/04,0.0678,92.501,1737410518.0,2.0501483557665792e+17,83.787,88.287,252.851,84.202,90.929,117.875,84.851,96.637,61.761,20686.0,-11.717,0.0022057142857142857,0.008,0.005,666604272.0,3.006,56.821,53.161,1.601,51.39,-0.046,714.237,55.938,52.625,662.002
2014/03/05,0.0662,85.625,1762685577.0,2.068843814393252e+17,81.836,86.817,245.963,84.558,90.222,115.794,84.496,94.946,57.82,18673.0,-19.378,0.0022285714285714287,0.009,0.004,511993853.0,3.25,53.881,52.674,1.903,48.735,-0.048,712.321,53.817,52.266,661.353
2014/03/06,0.0661,96.408,1784932276.0,2.0290841279554355e+17,82.257,86.938,239.098,87.52,91.047,114.543,85.775,94.143,49.672,16438.0,1.782,0.0022514285714285713,0.009,0.006,895172020.0,2.706,53.819,52.664,1.717,47.904,-0.049,710.472,53.726,52.251,642.185
2014/03/07,0.0642,81.271,1804262639.0,2.0750402472714035e+17,82.154,86.934,234.454,85.958,89.743,112.397,85.019,92.563,45.609,15941.0,-0.055,0.0022742857142857144,0.01,0.008,976951289.0,1.568,50.391,52.11,5.537,47.244,-0.063,708.263,50.978,51.806,619.677
2014/03/08,0.062,80.342,1820769553.0,2.142853027782533e+17,84.079,85.181,229.245,84.554,88.49,110.329,84.14,91.099,39.265,15077.0,-23.398,0.002297142857142857,0.01,0.004,587826758.0,0.47,48.224,51.75,8.221,49.443,-0.084,705.578,47.881,51.288,627.479
2014/03/09,0.0627,88.848,1834529235.0,2.17896805941291e+17,86.718,84.859,224.193,85.627,88.537,108.943,84.629,90.373,37.975,14173.0,-4.842,0.00232,0.01,0.001,230271260.0,0.123,50.317,52.055,8.236,48.393,-0.11,703.093,49.037,51.459,630.301
2014/03/10,0.063,74.49,1847878045.0,2.183385342162555e+17,85.641,83.285,218.414,82.843,86.664,106.72,83.247,88.807,35.536,12865.0,-22.824,0.002342857142857143,0.01,0.006,673355041.0,0.05,50.531,52.086,8.08,48.087,-0.145,700.726,49.473,51.521,625.927
2014/03/11,0.0626,86.072,1862872939.0,2.156104876031488e+17,84.722,84.255,213.964,83.65,86.586,105.388,83.618,88.131,35.414,12240.0,18.729,0.0023657142857142857,0.008,0.013,1476811082.0,0.025,50.372,52.063,6.564,47.381,-0.185,698.333,48.776,51.418,636.984
2014/03/12,0.0637,90.213,1875523777.0,2.097126661019689e+17,85.378,83.607,209.846,85.291,87.069,104.409,84.413,87.771,31.67,11716.0,-9.136,0.0023885714285714287,0.007,0.006,863292501.0,0.12,51.394,52.194,5.004,47.768,-0.224,696.246,50.669,51.664,638.79
2014/03/13,0.0639,69.744,1902746668.0,2.1828820804017357e+17,81.569,81.913,205.107,81.404,84.759,102.172,82.564,86.195,30.767,11001.0,-25.377,0.0024114285714285713,0.007,0.006,868155942.0,0.186,51.585,52.217,3.182,46.902,-0.261,694.252,50.987,51.705,632.924
2014/03/14,0.0633,69.325,1928238514.0,2.2294666519984333e+17,79.862,81.008,200.134,78.384,82.701,100.053,80.886,84.71,28.182,10100.0,-15.449,0.0024342857142857144,0.007,0.007,963900708.0,0.092,50.441,52.079,1.369,45.066,-0.294,692.186,49.861,51.563,631.464
2014/03/15,0.0631,77.196,1950572341.0,2.2170949278253056e+17,79.412,81.746,196.27,78.087,81.967,98.579,80.378,83.867,27.727,9692.0,15.443,0.0024571428571428574,0.005,0.007,988252677.0,0.061,50.988,52.139,-0.097,44.869,-0.323,690.142,49.567,51.527,631.648
2014/03/16,0.0632,80.775,1969855565.0,2.1457669078822707e+17,78.259,82.489,191.981,78.759,81.808,97.43,80.248,83.322,26.765,9009.0,14.78,0.001,0.004,0.007,915613937.0,0.019,50.655,52.102,-1.557,43.972,-0.346,688.151,49.608,51.532,625.026
2014/03/17,0.0625,67.711,1986177041.0,2.015482592169349e+17,77.291,81.466,188.554,75.997,79.928,95.513,78.278,81.996,25.807,8791.0,-17.457,0.001,0.003,0.002,222640606.0,-0.171,48.468,51.867,-2.627,45.899,-0.364,686.05,48.119,51.367,613.511
2014/03/18,0.0614,70.018,1999609295.0,1.8262419806865203e+17,74.997,79.86,186.002,74.502,78.607,93.868,76.751,80.922,23.169,8804.0,-24.305,0.001,0.003,-0.006,-687182366.0,-0.428,46.319,51.631,1.053,46.543,-0.378,683.708,45.559,51.081,613.783
2014/03/19,0.0614,77.922,2010210245.0,1.849235095497605e+17,73.241,79.31,182.962,75.357,78.516,92.839,76.493,80.467,23.21,8620.0,-8.996,0.001,0.002,-0.005,-383042708.0,-0.396,48.079,51.788,2.513,45.374,-0.387,681.356,45.632,51.087,596.009
2014/03/20,0.0596,73.325,2018024511.0,1.8465545152412467e+17,73.753,77.661,180.278,74.849,77.824,91.58,75.695,79.742,22.285,8553.0,-23.942,0.001,0.002,-0.007,-619821888.0,-0.684,43.069,51.233,2.099,46.593,-0.392,678.615,41.669,50.641,582.231
2014/03/21,0.0582,73.326,2028462009.0,1.8159662762010214e+17,74.325,77.093,177.908,74.468,77.224,90.402,75.117,79.085,20.904,8549.0,-9.776,0.001,0.003,-0.006,-510534195.0,-1.035,40.218,50.885,0.837,45.583,-0.393,675.588,38.852,50.297,563.348
2014/03/22,0.0563,62.296,2039947382.0,1.7574703783769088e+17,72.196,75.804,175.471,71.425,75.234,88.589,73.144,77.788,21.589,8572.0,-22.461,0.001,0.004,-0.006,-549261187.0,-1.443,36.62,50.408,-0.778,45.293,-0.39,672.153,35.327,49.828,564.372
2014/03/23,0.0564,72.15,2049099376.0,1.6710668217689498e+17,70.964,74.612,173.162,71.606,74.822,87.528,72.657,77.195,21.839,8564.0,-18.794,0.001,0.005,-0.006,-653524844.0,-1.402,38.09,50.523,-2.352,44.203,-0.385,668.759,35.667,49.854,563.641
2014/03/24,0.0564,65.813,2056658376.0,1.5620999185722163e+17,70.693,73.992,170.744,70.158,73.621,86.127,71.484,76.213,20.619,8551.0,-11.649,0.001,0.006,-0.007,-677032216.0,-1.167,37.944,50.505,-3.321,46.022,-0.376,665.369,35.524,49.835,577.854
2014/03/25,0.0578,53.197,2092952787.0,1.780713441437061e+17,68.29,71.644,168.259,65.918,70.898,84.003,68.711,74.502,22.068,8573.0,-38.195,0.001,0.006,-0.005,-541405046.0,-0.667,41.713,50.788,-4.05,47.816,-0.366,662.318,40.547,50.197,579.582
2014/03/26,0.058,58.742,2125229865.0,1.9210112301391053e+17,65.55,69.396,165.253,64.124,69.277,82.373,66.991,73.234,22.097,8410.0,-34.886,0.001,0.006,-0.006,-572468763.0,-0.237,42.744,50.866,-4.57,47.191,-0.355,659.327,41.148,50.241,543.197
2014/03/27,0.0543,58.957,2153670242.0,1.9829932846782464e+17,63.497,68.625,162.274,62.832,67.901,80.862,65.599,72.062,22.991,8235.0,-15.466,0.001,0.006,-0.01,-1054419202.0,-0.811,33.92,49.773,-4.582,47.711,-0.342,655.573,33.481,49.312,502.664
2014/03/28,0.0503,47.856,2178424191.0,1.9666596050546074e+17,59.859,67.092,159.679,59.088,65.228,78.733,62.83,70.203,23.653,8216.0,-30.969,0.001,0.007,-0.013,-1481032495.0,-1.983,27.551,48.673,-4.247,46.446,-0.326,650.98,27.364,48.306,499.324
2014/03/29,0.0499,51.685,2199616175.0,1.8720101912681062e+17,58.343,65.269,156.552,57.237,63.423,76.988,60.776,68.701,24.048,8002.0,-33.046,0.001,0.008,-0.013,-1557128804.0,-2.522,27.027,48.569,-4.251,45.364,-0.308,646.371,26.927,48.224,469.428
2014/03/30,0.0469,41.739,2217348325.0,1.8954061955922534e+17,53.998,62.481,153.491,53.363,60.532,74.714,57.638,66.648,26.396,7852.0,-48.326,0.001,0.009,-0.016,-1876930012.0,-3.043,23.568,47.828,-4.064,45.711,-0.288,641.161,23.338,47.494,457.005
2014/03/31,0.0457,51.047,2231703114.0,2.025711121998336e+17,51.889,61.291,150.395,52.784,59.267,73.187,56.114,65.281,27.415,7614.0,-24.61,0.001,0.01,-0.017,-1916780558.0,-3.243,22.259,47.515,-3.733,46.975,-0.268,635.75,22.024,47.194,476.297
2014/04/01,0.0476,45.155,2242745393.0,2.1244870072172954e+17,50.74,59.515,147.019,50.877,57.385,71.378,53.962,63.569,29.026,7288.0,-35.51,0.001,0.01,-0.014,-1547127236.0,-2.423,30.035,48.152,-3.361,48.797,-0.247,630.835,28.734,47.713,466.322
2014/04/02,0.0466,52.707,2258148164.0,2.1917338512491315e+17,49.878,57.714,145.125,51.334,56.761,70.174,53.054,62.397,29.427,7318.0,-32.36,0.001,0.01,-0.015,-1919061861.0,-2.158,26.799,47.499,-2.973,47.744,-0.225,625.773,27.42,47.469,434.951
2014/04/03,0.0435,42.285,2271026221.0,2.227451654093701e+17,47.496,55.497,142.204,49.072,54.831,68.375,50.997,60.617,29.801,7143.0,-42.333,0.001,0.01,-0.016,-2006806508.0,-2.512,23.759,46.79,-2.618,46.952,-0.203,620.099,23.743,46.71,444.394
2014/04/04,0.0444,44.018,2281045718.0,2.231640415751168e+17,46.948,53.403,139.66,47.808,53.389,66.803,49.467,59.056,30.298,7053.0,-39.97,0.001,0.01,-0.014,-1730960182.0,-2.238,27.09,47.089,-2.445,47.349,-0.184,614.719,26.92,46.968,451.812
2014/04/05,0.0452,36.63,2311238617.0,2.502521091098501e+17,44.797,51.57,136.079,45.014,51.155,64.856,47.23,57.109,30.115,6624.0,-41.2,0.001,0.01,-0.011,-1365727568.0,-1.416,31.164,47.463,-1.947,45.249,-0.166,609.598,29.407,47.171,459.325
2014/04/06,0.0459,38.632,2365508358.0,3.1865202242503066e+17,44.353,49.176,132.738,43.418,49.485,63.165,45.505,55.418,30.891,6260.0,-46.455,0.001,0.01,-0.011,-1330593946.0,-0.558,33.414,47.674,-1.869,45.156,-0.15,604.746,31.935,47.378,454.031
2014/04/07,0.0454,37.171,2414043661.0,3.7525543228738355e+17,42.371,47.13,129.717,41.857,47.843,61.488,43.905,53.726,31.615,6007.0,-43.52,0.001,0.009,-0.011,-1450645672.0,-0.33,31.768,47.391,-2.219,46.309,-0.135,599.9,31.09,47.246,451.41
2014/04/08,0.0451,34.871,2457184356.0,4.200623386969252e+17,40.902,45.821,126.664,40.11,46.114,59.77,42.27,51.978,31.435,5738.0,-34.449,0.001,0.008,-0.013,-1616934505.0,-0.345,31.235,47.3,-2.736,47.603,-0.122,595.109,30.658,47.181,447.11
2014/04/09,0.0447,38.678,2495210268.0,4.5307274165364326e+17,38.898,44.388,123.417,39.752,45.122,58.41,41.318,50.591,31.885,5349.0,-34.156,0.001,0.006,-0.013,-1696252450.0,-0.439,30.632,47.2,-2.914,46.831,-0.11,590.321,29.923,47.072,407.703
2014/04/10,0.0408,31.917,2528352184.0,4.742866411575378e+17,37.417,42.456,120.697,37.793,43.362,56.7,39.655,48.845,31.676,5174.0,-45.865,0.001,0.005,-0.014,-1793552763.0,-1.691,24.253,45.956,-2.646,48.585,-0.1,584.764,24.197,46.09,403.328
2014/04/11,0.0403,36.814,2556800032.0,4.837040372086088e+17,36.388,41.668,117.451,37.548,42.488,55.417,38.902,47.532,30.006,4760.0,-23.073,0.001,0.005,-0.01,-1255941633.0,-2.179,25.679,46.079,-2.184,47.598,-0.092,579.219,23.655,45.982,425.31
2014/04/12,0.0425,34.498,2580709051.0,5.0809272615439974e+17,36.083,40.44,114.111,36.786,41.423,54.068,37.947,46.184,30.423,4299.0,-33.254,0.001,0.004,-0.007,-948847785.0,-1.485,32.96,46.735,-2.067,45.742,-0.085,574.278,31.898,46.616,415.876
2014/04/13,0.0416,34.141,2610721230.0,5.262406526797087e+17,35.441,39.897,112.212,36.125,40.452,52.782,37.107,44.889,30.714,4274.0,-18.204,0.001,0.004,-0.005,-791582197.0,-1.203,30.733,46.344,-2.177,44.641,-0.08,569.244,30.382,46.38,445.898
2014/04/14,0.0446,37.973,2638622854.0,5.36621777438507e+17,35.556,38.964,109.982,36.587,40.122,51.827,36.85,43.917,29.816,4153.0,-25.612,0.001,0.004,-0.001,-170502781.0,0.154,42.013,47.533,-2.129,48.603,-0.075,564.973,40.133,47.24,487.666
2014/04/15,0.0488,38.65,2662757373.0,5.392361004308193e+17,36.096,38.499,107.479,37.102,39.925,50.977,36.808,43.073,28.134,3940.0,-14.407,0.001,0.004,0.001,105474743.0,2.225,51.641,48.835,-1.819,49.249,-0.071,561.717,50.517,48.405,517.354
2014/04/16,0.0517,40.201,2683226439.0,5.3408362165661696e+17,36.313,37.606,105.349,37.877,39.962,50.281,37.035,42.419,27.596,3814.0,-23.727,0.001,0.006,0.005,730167182.0,3.751,56.336,49.595,-0.86,49.808,-0.067,559.204,56.317,49.211,505.461
2014/04/17,0.0505,40.706,2708609156.0,5.336792230341755e+17,37.569,37.493,103.515,38.584,40.061,49.664,37.448,41.857,26.669,3745.0,-3.734,0.001,0.007,0.007,844190387.0,3.392,52.698,49.108,0.379,47.595,-0.064,556.512,53.606,48.901,485.296
2014/04/18,0.0485,35.818,2760106516.0,5.777587703573463e+17,37.427,36.907,101.074,37.893,39.495,48.77,37.225,41.043,24.671,3533.0,-18.629,0.001,0.007,0.004,412061904.0,1.891,47.917,48.417,1.549,48.057,-0.062,553.455,49.276,48.38,490.961
2014/04/19,0.0491,34.435,2805925171.0,6.052930000901816e+17,37.418,36.75,98.904,37.028,38.821,47.845,36.896,40.23,23.042,3394.0,-5.991,0.001,0.007,0.004,417687988.0,1.135,50.433,48.796,1.653,46.231,-0.06,550.607,50.486,48.536,501.271
2014/04/20,0.0501,38.56,2846339371.0,6.162819122326815e+17,38.049,36.745,96.308,37.411,38.786,47.246,37.137,39.767,20.759,3094.0,-0.187,0.001,0.007,0.004,432118600.0,0.916,52.011,49.034,1.284,46.518,-0.059,548.072,52.698,48.82,498.97
2014/04/21,0.0499,34.316,2881576519.0,6.107255067848335e+17,37.526,36.541,94.264,36.637,38.19,46.412,36.813,39.105,19.991,2967.0,-7.682,0.001,0.008,0.004,527661255.0,0.687,51.446,48.96,1.447,46.196,-0.058,545.58,52.138,48.76,491.704
2014/04/22,0.0492,33.61,2911824567.0,5.886237837466296e+17,36.807,36.451,91.795,35.881,37.579,45.586,36.422,38.458,17.267,2712.0,-3.616,0.001,0.008,0.004,464717889.0,0.273,49.587,48.722,1.527,46.598,-0.058,543.018,50.32,48.566,486.543
2014/04/23,0.0487,34.897,2937237657.0,5.521391389452329e+17,36.049,36.181,89.713,35.635,37.222,44.897,36.215,37.976,15.1,2554.0,-9.777,0.001,0.008,0.004,453611649.0,-0.103,48.571,48.594,1.202,44.584,-0.056,540.43,49.013,48.428,487.399
