Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2015/03/27,0.0247,3.8698391715648845e+17,46918979721.0,47041311329.0,44144728616.0,46882284994.0,46652563583.0,44212070457.0,47020980484.0,47111262430.0,45442619878.0,723221826.0,6.660725686966419e+18,-0.082,0.111,0.206,0.296,3.762248179254691e+17,3.593398112595475e+17,3.4447876100090854e+17,3.26143488477314e+17,3.756214938272569e+17,3.6398349284057696e+17,3.450251450121957e+17,3.762391432427774e+17,3.3430254051350195e+17,4.6713682524072344e+16,4.2965834324743144e+16,5.3339327272691704e+16,5.4554203373996e+32,4.6151572980532e+32,0.168,0.274,54.273,52.75,22.812,2.64,2.842,2.879,2.914,2.703,2.75,2.843,3.286,2.668,2.788,2.876,2.82,0.42,0.887,-0.001,-0.123,-1.038,236741053.0,227960185.0,0.06,-0.08,0.039,0.038,0.04,0.001,0.001,0.001,-2.294,0.149,0.067,-0.424,0.025,0.026,0.025,0.025,0.025,0.006,0.104,-0.337,39.556,9.869,9.79,9.807,9.827,1.439,0.518,0.028,0.032,3668726772.0,3466646435.0,3580984120.0,3478345090.0,833327757.0,229025567.0,-875141770.0,0.128,0.138,-0.31,41.186,2782.0,2089.0,1878.0,1090536.0,881540.0,-0.491,-0.301,55.442,58.75,71.237,56.831,69.164,55.956,17.513,23.443,-59.354,76.676,137.396,-0.276,-0.232,-0.25,0.375,0.397,0.398,0.387,0.393,0.385,0.391,0.397,0.389,0.087,0.163,0.003,0.002,0.007,0.074,0.12,0.104,87606.0,121310.0,1918696861.0,3679038585.0,0.141,0.202,0.166,155826.0,155233.0,32930.0,271096829.0,-0.263,0.023,0.142,20.362,20.804,20.617,20.617,0.771,0.806,-1.136,0.149,0.022,-3.589,195568.0,213150.0,57002.0,254.473,32.857,10.39,0.104,-0.335,44.786,242.511
2015/03/28,0.0251,3.63286583772694e+17,46817550392.0,47042417107.0,44225393931.0,46841101157.0,46656756232.0,44267135933.0,46960218125.0,47090374579.0,45499165395.0,721133914.0,6.483673258680123e+18,-0.093,0.095,0.201,0.294,3.6835435743219117e+17,3.634113632174019e+17,3.447181716153166e+17,3.267121277905831e+17,3.694540387999754e+17,3.638092655736062e+17,3.462033023515827e+17,3.697700261663895e+17,3.351188722782356e+17,4.673917453386867e+16,4.330101494908606e+16,5.381777015211866e+16,5.4613760902686e+32,4.6874447390524e+32,0.173,0.273,52.223,52.022,16.397,2.639,2.824,2.881,2.895,2.635,2.704,2.825,3.27,2.632,2.752,2.856,2.812,0.412,0.841,-0.064,-0.122,-1.035,236081226.0,222365743.0,0.04,-0.08,0.039,0.038,0.04,0.001,0.001,0.001,-1.994,0.068,0.066,-0.422,0.025,0.025,0.025,0.025,0.025,0.006,0.101,-0.335,42.502,9.874,9.803,9.805,9.826,1.437,0.516,0.021,0.031,3641494799.0,3458051453.0,3557543355.0,3478922554.0,815927986.0,297126583.0,-773548414.0,0.063,0.136,-0.309,44.247,2770.0,2122.0,1889.0,1125345.0,891656.0,-0.583,-0.301,55.113,58.464,70.754,55.135,68.613,54.446,17.792,23.936,-43.388,79.142,143.236,-0.509,-0.275,-0.253,0.374,0.394,0.397,0.387,0.389,0.384,0.383,0.393,0.388,0.089,0.162,0.003,0.002,0.007,-0.015,0.11,0.103,88886.0,119900.0,1975183919.0,3593979525.0,0.119,0.2,0.166,154591.0,153920.0,32903.0,270648134.0,-0.273,0.013,0.14,20.337,20.791,20.607,20.602,0.751,0.812,-1.15,0.141,0.021,-3.616,202713.0,212746.0,56627.0,253.76,31.208,15.298,0.101,-0.334,45.114,242.731
2015/03/29,0.0245,3.4982592060626675e+17,46717549645.0,47043522884.0,44306059246.0,46810213279.0,46660678388.0,44320991180.0,46906217721.0,47069415388.0,45553938048.0,719033137.0,6.293607044349952e+18,-0.097,0.08,0.197,0.292,3.666988071784826e+17,3.677639664265354e+17,3.4446821071139424e+17,3.269121520079781e+17,3.596399797031211e+17,3.603134293317713e+17,3.464370196583365e+17,3.6050580775342694e+17,3.3562686772473414e+17,4.540150489339063e+16,4.309311335874951e+16,5.4025692077308856e+16,5.1532416164614e+32,4.6425410473751e+32,0.176,0.271,51.089,51.613,5.425,2.666,2.794,2.882,2.881,2.662,2.7,2.816,3.258,2.658,2.734,2.844,2.808,0.41,0.815,-0.118,-0.121,-1.031,234925829.0,215935688.0,0.01,-0.081,0.039,0.038,0.039,0.001,0.001,0.001,-1.981,-0.017,0.062,-0.42,0.025,0.025,0.025,0.025,0.025,0.006,0.096,-0.334,39.237,9.872,9.81,9.797,9.817,1.439,0.518,0.013,0.031,3605908893.0,3448236156.0,3523231910.0,3477298543.0,797792525.0,-24112465.0,-883376708.0,-0.001,0.131,-0.307,40.108,2753.0,2151.0,1905.0,1156755.0,907530.0,-0.72,-0.302,54.913,57.503,70.003,52.816,67.935,52.129,19.403,24.856,-67.671,94.121,154.455,-1.049,-0.374,-0.256,0.368,0.394,0.395,0.387,0.386,0.383,0.375,0.389,0.387,0.091,0.162,0.003,0.002,0.007,-0.111,0.097,0.102,89785.0,118491.0,2015329709.0,3510035136.0,0.097,0.199,0.165,154960.0,153481.0,32575.0,265287613.0,-0.282,0.002,0.139,20.313,20.78,20.597,20.588,0.724,0.818,-1.014,0.131,0.02,-3.459,223057.0,213710.0,56537.0,252.986,31.694,-5.22,0.096,-0.332,44.689,246.389
2015/03/30,0.0245,3.316450727876758e+17,46717549645.0,47044628662.0,44383586102.0,46787047370.0,46664347501.0,44373662794.0,46858979273.0,47048384856.0,45606937837.0,716919382.0,6.120569960039449e+18,-0.097,0.066,0.192,0.29,3.482525257222118e+17,3.6527383231148986e+17,3.442129072459277e+17,3.2723204522908115e+17,3.456425262453984e+17,3.5314634019574746e+17,3.4548270050539066e+17,3.429789405580232e+17,3.3573088796165056e+17,4.567655563641021e+16,4.330270717605843e+16,5.379255440747554e+16,5.2158693370152e+32,4.6878111219387e+32,0.177,0.27,49.585,51.064,9.506,2.631,2.765,2.881,2.866,2.649,2.684,2.805,3.244,2.642,2.713,2.828,2.802,0.412,0.78,-0.167,-0.122,-1.028,233947424.0,214098702.0,-0.02,-0.082,0.038,0.038,0.039,0.001,0.001,0.001,-1.426,-0.095,0.056,-0.419,0.025,0.025,0.025,0.025,0.025,0.006,0.089,-0.332,39.238,9.872,9.82,9.804,9.825,1.439,0.518,0.008,0.03,3561570841.0,3438826713.0,3494400213.0,3476011400.0,780162634.0,-39342765.0,-846849808.0,-0.06,0.125,-0.305,40.412,2730.0,2137.0,1893.0,1141997.0,895423.0,-0.842,-0.303,54.073,57.77,69.063,53.15,67.658,52.184,19.129,24.583,-84.562,91.481,151.087,-1.138,-0.433,-0.26,0.361,0.394,0.397,0.388,0.389,0.384,0.38,0.392,0.388,0.092,0.163,0.003,0.002,0.007,-0.147,0.088,0.102,88223.0,117794.0,1945839598.0,3468858999.0,0.081,0.197,0.164,155123.0,155617.0,32532.0,264588713.0,-0.26,-0.005,0.138,20.287,20.767,20.586,20.573,0.697,0.825,-1.136,0.121,0.02,-3.769,230229.0,214213.0,56210.0,252.243,32.343,-7.58,0.089,-0.331,44.689,249.74
2015/03/31,0.0245,3.476139516436707e+17,46717549645.0,47045734440.0,44451103820.0,46769672939.0,46667779898.0,44425176791.0,46818502780.0,47027282984.0,45658233739.0,714792534.0,6.020901299723436e+18,-0.093,0.054,0.187,0.289,3.4302831501253734e+17,3.6014942608381645e+17,3.4445255087313965e+17,3.275186216041631e+17,3.466282389445345e+17,3.5176324305772826e+17,3.456202005788281e+17,3.426596535187523e+17,3.361788419487844e+17,4.3148417102324376e+16,4.329576830663551e+16,5.394879814893814e+16,4.6544647460904e+32,4.6863088831547e+32,0.177,0.268,50.898,51.522,8.014,2.661,2.749,2.883,2.855,2.653,2.678,2.795,3.231,2.656,2.698,2.814,2.798,0.407,0.761,-0.209,-0.123,-1.024,233140073.0,212298558.0,-0.049,-0.082,0.038,0.038,0.039,0.001,0.001,0.001,-1.2,-0.17,0.048,-0.417,0.025,0.025,0.025,0.025,0.025,0.005,0.081,-0.331,39.386,9.849,9.821,9.8,9.82,1.434,0.514,0.003,0.03,3520095460.0,3429425203.0,3472304142.0,3475066864.0,761388667.0,-20453207.0,-846135961.0,-0.113,0.118,-0.304,40.776,2708.0,2143.0,1888.0,1147738.0,891421.0,-0.963,-0.303,53.685,58.406,68.402,54.443,67.552,53.354,17.0,24.084,-59.471,72.25,145.014,-0.789,-0.43,-0.263,0.378,0.394,0.398,0.389,0.392,0.385,0.385,0.394,0.389,0.093,0.162,0.003,0.002,0.007,-0.141,0.083,0.101,88294.0,115763.0,1948975484.0,3350275313.0,0.067,0.196,0.164,157139.0,159299.0,31974.0,255585118.0,-0.201,-0.007,0.137,20.261,20.755,20.575,20.558,0.665,0.832,-1.111,0.111,0.019,-3.719,235878.0,214954.0,54981.0,251.494,32.87,-6.18,0.081,-0.329,44.704,252.903
2015/04/01,0.0243,3.2563458119460256e+17,46717549645.0,47046840217.0,44518621538.0,46756642115.0,46670990849.0,44475558612.0,46784788242.0,47006109772.0,45708045736.0,712652476.0,5.91211535489486e+18,-0.086,0.042,0.182,0.287,3.349645352086493e+17,3.5139751407554144e+17,3.442185348973249e+17,3.275571764240746e+17,3.361314100695685e+17,3.452310775919468e+17,3.443308057798458e+17,3.339627866097846e+17,3.3613743446725555e+17,4.406434978192858e+16,4.362295870776093e+16,5.393839666155236e+16,4.8541673042604e+32,4.7574063160475e+32,0.175,0.267,49.078,50.86,1.077,2.59,2.7,2.862,2.837,2.565,2.627,2.775,3.214,2.563,2.662,2.787,2.789,0.421,0.722,-0.258,-0.127,-1.021,234311960.0,213784115.0,-0.071,-0.083,0.037,0.038,0.038,0.001,0.001,0.001,-1.137,-0.241,0.038,-0.416,0.024,0.025,0.025,0.024,0.025,0.005,0.072,-0.329,38.11,9.909,9.845,9.824,9.844,1.456,0.53,0.001,0.029,3495375609.0,3419179957.0,3451736255.0,3473669306.0,739403334.0,-208666005.0,-922072133.0,-0.161,0.109,-0.302,39.516,2704.0,2003.0,1891.0,1002751.0,893716.0,-1.04,-0.304,53.503,58.179,68.241,55.717,67.474,54.728,18.203,23.738,-14.478,82.841,140.873,-0.255,-0.382,-0.266,0.395,0.402,0.402,0.393,0.399,0.388,0.401,0.401,0.392,0.101,0.158,0.004,0.003,0.006,-0.064,0.086,0.101,92646.0,110244.0,2145810772.0,3038408700.0,0.062,0.195,0.163,159704.0,163580.0,29329.0,215048774.0,-0.11,-0.004,0.136,20.232,20.742,20.564,20.543,0.62,0.838,-1.174,0.096,0.018,-4.114,227335.0,216229.0,50813.0,250.689,34.103,-19.338,0.072,-0.328,44.552,262.642
2015/04/02,0.0248,3.445199689491359e+17,46717549645.0,47047945995.0,44586139256.0,46746868998.0,46673994642.0,44524833140.0,46757835660.0,46984865219.0,45756373826.0,710499088.0,5.794212125554508e+18,-0.079,0.033,0.176,0.285,3.392561672624693e+17,3.499299994443619e+17,3.433472140572419e+17,3.277162306975594e+17,3.403256895093522e+17,3.450533004312441e+17,3.443430098552839e+17,3.387405034800276e+17,3.3651024309418e+17,4.406110855283175e+16,4.2505535633140616e+16,5.405299348059355e+16,4.8534532172611e+32,4.5168013986505e+32,0.173,0.265,50.647,51.403,4.335,2.712,2.731,2.863,2.827,2.783,2.721,2.789,3.21,2.769,2.702,2.796,2.793,0.423,0.684,-0.266,-0.128,-1.017,233845438.0,210970298.0,-0.096,-0.084,0.037,0.038,0.038,0.001,0.001,0.001,-0.825,-0.304,0.027,-0.414,0.025,0.025,0.025,0.025,0.025,0.005,0.063,-0.328,42.827,9.894,9.845,9.799,9.818,1.496,0.559,-0.003,0.029,3488704627.0,3409924033.0,3444269588.0,3474113166.0,716963879.0,-290635430.0,-833033117.0,-0.199,0.1,-0.301,44.075,2692.0,2027.0,1901.0,1026774.0,903006.0,-1.122,-0.305,53.799,57.318,67.46,55.57,67.191,54.877,18.065,22.276,-70.28,81.59,124.051,0.012,-0.343,-0.269,0.393,0.395,0.402,0.394,0.398,0.387,0.397,0.399,0.391,0.101,0.157,0.004,0.003,0.006,-0.022,0.087,0.101,92872.0,107571.0,2156284342.0,2892854474.0,0.055,0.193,0.163,160905.0,165443.0,28943.0,209417093.0,-0.026,0.001,0.135,20.204,20.729,20.553,20.528,0.574,0.845,-1.155,0.082,0.017,-4.044,226149.0,216666.0,50388.0,249.954,34.76,-27.134,0.063,-0.326,44.998,260.055
2015/04/03,0.0254,3.649858794769233e+17,46717549645.0,47049051772.0,44653656975.0,46739539159.0,46676804643.0,44573024712.0,46737645033.0,46963549325.0,45803218010.0,708332249.0,5.667191611701068e+18,-0.071,0.024,0.171,0.283,3.450468098735536e+17,3.4678742263299546e+17,3.435260896057519e+17,3.280636546111798e+17,3.526557844931378e+17,3.5003644519266394e+17,3.456748078953897e+17,3.516053595872543e+17,3.37329356254166e+17,4.2361672765318184e+16,4.282193390492678e+16,5.460198726551663e+16,4.4862782986898e+32,4.5842950583948e+32,0.171,0.264,52.295,51.984,9.37,2.675,2.717,2.857,2.814,2.665,2.677,2.774,3.195,2.686,2.678,2.776,2.787,0.436,0.661,-0.284,-0.13,-1.014,233086589.0,208132548.0,-0.122,-0.085,0.037,0.037,0.038,0.001,0.001,0.001,-0.01,-0.349,0.017,-0.413,0.025,0.025,0.025,0.025,0.025,0.005,0.055,-0.326,47.366,9.88,9.856,9.8,9.818,1.489,0.554,-0.006,0.028,3482881143.0,3403492053.0,3445703284.0,3476080931.0,703115480.0,-316232331.0,-578878193.0,-0.224,0.092,-0.299,47.553,2678.0,2049.0,1909.0,1049167.0,910864.0,-1.202,-0.306,53.394,56.454,66.887,54.323,66.73,53.866,18.179,21.917,-51.631,82.621,120.092,-0.118,-0.347,-0.272,0.405,0.39,0.401,0.395,0.398,0.388,0.399,0.4,0.392,0.101,0.155,0.003,0.003,0.006,0.014,0.089,0.101,93053.0,106185.0,2164695949.0,2818800767.0,0.051,0.192,0.163,160894.0,165010.0,28694.0,205834525.0,0.027,0.004,0.134,20.172,20.717,20.541,20.513,0.492,0.853,-1.088,0.061,0.016,-4.616,220958.0,216590.0,50411.0,249.398,34.85,-25.364,0.055,-0.325,45.465,257.569
2015/04/04,0.0253,3.523226844051005e+17,46717549645.0,47050157550.0,44721174693.0,46734041781.0,46679433352.0,44620157128.0,46724216361.0,46942162091.0,45848578289.0,706151835.0,5.531053813336375e+18,-0.062,0.017,0.166,0.281,3.539428442770529e+17,3.452211512947678e+17,3.452718792858402e+17,3.2829837656166266e+17,3.524892344491191e+17,3.5060800499577306e+17,3.461037031540807e+17,3.5524329685302746e+17,3.3786252174414234e+17,4.114535063632646e+16,3.9732217902378936e+16,5.483498580499577e+16,4.2323496974656e+32,3.9466228486053e+32,0.17,0.262,51.201,51.598,6.378,2.767,2.704,2.85,2.805,2.709,2.696,2.772,3.185,2.726,2.682,2.769,2.785,0.435,0.641,-0.29,-0.132,-1.01,231228592.0,201442015.0,-0.157,-0.087,0.037,0.037,0.038,0.001,0.001,0.001,1.36,-0.363,0.008,-0.411,0.025,0.025,0.025,0.025,0.025,0.005,0.047,-0.325,46.707,9.83,9.867,9.792,9.809,1.447,0.524,-0.01,0.028,3476282034.0,3400456424.0,3446503315.0,3477957620.0,699244892.0,-220170588.0,-273206639.0,-0.239,0.084,-0.298,46.999,2651.0,2093.0,1920.0,1095129.0,921243.0,-1.321,-0.308,52.806,55.373,66.142,51.979,66.071,51.646,20.603,22.492,-67.029,106.125,126.475,-0.666,-0.417,-0.275,0.408,0.391,0.398,0.394,0.396,0.387,0.395,0.397,0.391,0.101,0.154,0.003,0.003,0.006,0.014,0.087,0.101,88973.0,104444.0,1979033117.0,2727160169.0,0.044,0.191,0.163,161345.0,164647.0,28421.0,201943915.0,0.057,0.006,0.133,20.143,20.705,20.53,20.498,0.412,0.86,-1.122,0.042,0.016,-4.162,219731.0,216774.0,50427.0,249.152,35.18,-17.808,0.047,-0.323,45.401,256.101
2015/04/05,0.0255,3.623819211382556e+17,47041533668.0,47126859600.0,44813891168.0,47296890788.0,46828207833.0,44716097363.0,47019934733.0,47067018882.0,45942298357.0,978086277.0,5.539521327651095e+18,0.021,0.022,0.161,0.279,3.5989682834009286e+17,3.4701486565648045e+17,3.4603230621996525e+17,3.286015881661989e+17,3.5743557779368736e+17,3.5355148403139366e+17,3.4715391076596294e+17,3.5946283528362854e+17,3.3861161063593555e+17,3.639475388457737e+16,4.013768480673558e+16,5.528188409664839e+16,3.3114452757974e+32,4.0275843541121e+32,0.169,0.261,52.026,51.885,8.144,2.638,2.682,2.837,2.798,2.661,2.676,2.762,3.173,2.649,2.67,2.754,2.781,0.439,0.637,-0.298,-0.134,-1.006,229188966.0,194863302.0,-0.199,-0.088,0.037,0.037,0.038,0.007415841584158416,0.005,0.001,2.293,-0.35,0.002,-0.41,0.025,0.025,0.025,0.025,0.025,0.005,0.039,-0.323,48.723,9.83,9.873,9.791,9.806,1.447,0.524,-0.014,0.027,3466877834.0,3398519015.0,3453850493.0,3480835190.0,696812611.0,-212104498.0,-174366819.0,-0.244,0.076,-0.296,49.544,2629.0,2145.0,1940.0,1150733.0,940421.0,-1.466,-0.31,52.022,54.139,65.472,49.089,65.285,48.646,23.766,23.76,-60.293,141.203,141.138,-1.488,-0.554,-0.278,0.417,0.393,0.397,0.393,0.396,0.387,0.396,0.397,0.391,0.099,0.154,0.003,0.002,0.006,0.016,0.085,0.1,88988.0,104347.0,1979737782.0,2722071480.0,0.038,0.189,0.163,161221.0,162983.0,28548.0,203742710.0,0.056,0.006,0.132,20.112,20.692,20.519,20.483,0.278,0.865,-1.119,0.019,0.015,-4.428,226970.0,217189.0,50751.0,248.963,35.311,-17.845,0.039,-0.322,45.605,257.741
2015/04/06,0.0258,3.453326701761987e+17,47431368103.0,47218926745.0,44911729342.0,47834265763.0,46997122856.0,44820059853.0,47362181271.0,47216666049.0,46044111533.0,1270434990.0,5.574911860210663e+18,0.139,0.038,0.159,0.277,3.533457585731846e+17,3.4897023671198374e+17,3.46584404748374e+17,3.289182999330467e+17,3.5138412398494304e+17,3.5149678056759494e+17,3.4703641137307494e+17,3.521807562016812e+17,3.389793267240674e+17,3.668894311096091e+16,3.962507807001191e+16,5.533503993570379e+16,3.3651963664983e+32,3.9253670301363e+32,0.168,0.259,50.528,51.363,8.997,2.577,2.652,2.819,2.786,2.512,2.597,2.736,3.155,2.511,2.628,2.723,2.772,0.47,0.628,-0.328,-0.14,-1.003,227786401.0,193002771.0,-0.238,-0.09,0.037,0.037,0.038,0.007495049504950496,0.005,0.001,1.945,-0.326,-0.003,-0.408,0.026,0.025,0.025,0.026,0.025,0.005,0.033,-0.322,51.027,9.868,9.898,9.827,9.84,1.55,0.601,-0.012,0.027,3455860793.0,3396015494.0,3464822126.0,3484146092.0,693000171.0,-221580269.0,-225316890.0,-0.24,0.069,-0.295,50.612,2608.0,2134.0,1934.0,1137999.0,935454.0,-1.569,-0.311,51.189,54.411,64.872,48.773,64.877,47.939,23.427,23.221,-54.027,137.208,134.805,-1.82,-0.659,-0.281,0.428,0.395,0.401,0.395,0.403,0.39,0.412,0.404,0.394,0.106,0.155,0.003,0.003,0.006,0.083,0.091,0.1,93912.0,104851.0,2204887193.0,2748434234.0,0.038,0.188,0.162,161244.0,163337.0,28430.0,202060048.0,0.058,0.005,0.131,20.085,20.68,20.509,20.469,0.085,0.87,-1.117,0.002,0.014,-3.781,227901.0,217531.0,50192.0,248.758,35.301,-15.611,0.033,-0.32,45.841,264.51
2015/04/07,0.0253,3.50785852718679e+17,47821202538.0,47306071127.0,45009567516.0,48237296994.0,47155140136.0,44921737454.0,47678438846.0,47360373400.0,46143774420.0,1491716811.0,5.591157776135487e+18,0.249,0.059,0.157,0.275,3.528334813443774e+17,3.494233654369849e+17,3.465161834994251e+17,3.293659365335911e+17,3.51084988351811e+17,3.5131904860536595e+17,3.4727831081472685e+17,3.5090080327442816e+17,3.394599322797955e+17,3.372177779782466e+16,3.95888453307132e+16,5.538355890603299e+16,2.8428957446147e+32,3.9181916865478e+32,0.166,0.258,50.995,51.52,12.975,2.576,2.641,2.809,2.781,2.632,2.636,2.737,3.146,2.599,2.641,2.719,2.771,0.462,0.62,-0.338,-0.144,-0.999,226110292.0,192027491.0,-0.274,-0.093,0.037,0.037,0.038,0.007574257425742575,0.005,0.001,0.69,-0.308,-0.008,-0.406,0.026,0.025,0.025,0.025,0.025,0.005,0.026,-0.32,47.091,9.876,9.889,9.819,9.831,1.539,0.592,-0.011,0.027,3451617829.0,3390635081.0,3467102867.0,3485837320.0,682934577.0,-314208471.0,-484237209.0,-0.236,0.063,-0.293,46.107,2583.0,1262.0,1917.0,398214.0,919098.0,-1.632,-0.313,50.567,55.058,64.259,50.215,64.761,49.058,22.396,22.676,-55.107,125.4,128.546,-1.485,-0.683,-0.284,0.425,0.401,0.404,0.396,0.404,0.391,0.414,0.405,0.394,0.104,0.155,0.003,0.003,0.006,0.132,0.096,0.1,92961.0,104490.0,2160447685.0,2729527222.0,0.038,0.187,0.162,163179.0,165403.0,28397.0,201602715.0,0.081,0.008,0.13,20.081,20.669,20.499,20.455,0.073,0.876,-0.989,0.001,0.013,-0.668,227314.0,218049.0,49494.0,248.379,35.346,-22.168,0.026,-0.319,45.496,271.941
2015/04/08,0.0248,3.2222698310153894e+17,48211036973.0,47373365651.0,45107405691.0,48539570418.0,47302962752.0,45021180382.0,47968707459.0,47498458533.0,46241287017.0,1678074124.0,5.588259075426091e+18,0.336,0.082,0.157,0.274,3.394485019988052e+17,3.4893656570940435e+17,3.455978990109217e+17,3.298506860065957e+17,3.3665598572667494e+17,3.440460322294092e+17,3.456620961235534e+17,3.3559755415300864e+17,3.3930303220436576e+17,3.255886194491802e+16,4.051110080584104e+16,5.435181964766002e+16,2.6501987278706e+32,4.1028732212525e+32,0.162,0.256,48.515,50.651,15.66,2.512,2.631,2.792,2.765,2.527,2.583,2.717,3.13,2.522,2.612,2.694,2.763,0.481,0.585,-0.36,-0.15,-0.995,224198463.0,193062521.0,-0.302,-0.095,0.036,0.037,0.038,0.007653465346534653,0.005,0.001,-0.222,-0.295,-0.014,-0.405,0.025,0.025,0.025,0.025,0.025,0.005,0.02,-0.319,43.493,9.927,9.908,9.856,9.866,1.648,0.679,-0.006,0.026,3453354507.0,3385145611.0,3464276345.0,3486711690.0,673560408.0,-475126426.0,-494052246.0,-0.233,0.056,-0.291,43.764,2562.0,1228.0,1898.0,376984.0,900713.0,-1.64,-0.315,50.355,54.832,63.7,51.093,64.586,49.889,19.949,22.466,-50.362,99.492,126.18,-0.959,-0.662,-0.287,0.426,0.41,0.406,0.397,0.411,0.393,0.429,0.412,0.397,0.111,0.156,0.004,0.003,0.006,0.227,0.108,0.101,94446.0,105727.0,2230011503.0,2794568929.0,0.044,0.186,0.162,164967.0,167320.0,28583.0,204248314.0,0.116,0.013,0.129,20.081,20.66,20.491,20.444,0.072,0.881,-0.822,0.001,0.012,-0.005,220966.0,218359.0,49351.0,247.945,35.16,-33.496,0.02,-0.317,45.153,267.655
