Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2016/11/29,11718082227.0,732.374,0.146,5.149,2.145203757926097e+18,0.67,18.722,277248932024.0,248221340432.0,281791994521.0,276640576815.0,268729614304.0,250519022805.0,281800917193.0,271381948996.0,19087949640.0,37121193837.0,61045008863.0,0.233,89.478,11.112,2.1413411534757696e+18,2.1335800021994e+18,1.9928631657282563e+18,2.013234417849383e+18,2.141501516245758e+18,2.1434685375298117e+18,2.0875884165845402e+18,2.0433986548082035e+18,1.9226496244969664e+18,3.749565338359582e+17,0.267,0.215,0.685,0.715,0.688,0.693,0.7,0.732,0.689,0.692,0.696,0.694,0.072,0.091,-0.105,0.039,0.002,0.004,-0.056,0.067,-0.384,48.992,48.472,6.165,1519181591.0,0.153,0.258,0.2,0.211,0.272,0.062,0.541,0.277,53.436,60.425,0.147,0.148,0.147,0.145,0.14,0.147,0.147,0.134,0.036,0.015,0.056,0.755,0.427,54.852,11.115,61.174,9.72,9.709,0.794,11719523723.0,11784701794.0,11541134128.0,11725726640.0,11742120696.0,11697118382.0,10677618975.0,11719309180.0,11739671129.0,11775234602.0,1749139710.0,377569507.0,481385996.0,2623173892.0,9854516335656960.0,6.808142148380262e+16,7.648724311726162e+17,0.321,0.168,59.89,63.408,60.825,4.284,28.842,6591.0,5943.0,6141.0,6048.0,298838.0,0.009,112.915,113.531,234.658,-0.497,-30.703,5.466,4.974,4.456,3.826,5.094,5.162,4.983,4.631,3.999,5.243,5.222,4.701,4.178,1.755,1.849,0.772,0.484,918112.0,863329.0,901077.0,874248.0,834833.0,880374.0,843072.0,8477899050.0,0.173,0.053,288994.0,267806.0,242381.0,279442.0,269287.0,249119.0,253558.0,63722.0,0.319,0.093,396129.0,386104.0,60422.0,79653.0,0.488,0.283,18.675,18.694,18.735,18.661,18.7,18.686,18.705,18.726,18.704,18.682,18.678,18.69,0.174,0.405,0.004,0.008,-0.009,0.006,-0.017,50.874,48.342,0.089,2.209,550101.0,120479.0,1657194018.0,3628767377.0,0.474,732.554,735.481,655.354,732.941,734.139,731.618,717.278,670.657,732.511,733.902,736.324,12.557,106.08,27.588,157.912,12.008,39.418,250.008,2813.0,0.287,0.308,0.153,62.692,60.081,3.914,27.489,
2016/11/30,11805614214.0,737.759,0.148,5.314,2.0615628816514132e+18,0.671,18.72,279190412730.0,248899618309.0,281796455857.0,277328622199.0,269572924168.0,251206536968.0,281800917193.0,272466429646.0,14453017420.0,37319313292.0,61045008863.0,0.238,89.478,11.112,2.1137815869244703e+18,2.131487751085904e+18,1.9911646549855314e+18,2.0163523832559654e+18,2.1016123803335795e+18,2.1254642573928143e+18,2.0866362839088287e+18,2.0478308945451814e+18,1.9272635076420337e+18,3.711442635781754e+17,0.272,0.215,0.694,0.716,0.679,0.688,0.696,0.731,0.682,0.685,0.692,0.694,0.07,0.088,0.038,-0.009,0.002,0.004,-0.081,0.062,-0.383,49.006,48.476,-1.384,1513098673.0,0.153,0.259,0.201,0.212,0.264,0.062,0.552,0.279,52.922,63.811,0.147,0.148,0.147,0.146,0.141,0.147,0.147,0.135,0.037,0.021,0.045,0.789,0.44,54.96,16.911,43.681,9.73,9.719,0.792,11748271967.0,11804459525.0,11563213678.0,11765670427.0,11757994075.0,11711584493.0,10702410079.0,11762354426.0,11750192597.0,11778022925.0,1748508293.0,276608225.0,662386479.0,2731804379.0,4825361614372864.0,6.464792225824768e+16,7.643203130619494e+17,0.319,0.169,62.939,64.603,61.226,5.944,30.106,6532.0,5888.0,6087.0,6061.0,152996.0,0.007,113.338,113.379,196.863,-0.495,-41.043,5.425,5.097,4.5,3.846,5.204,5.2,5.027,4.675,4.028,5.205,5.268,4.757,4.211,1.582,1.874,0.787,0.484,912565.0,866704.0,906621.0,876695.0,836532.0,883525.0,845178.0,8567467722.0,0.179,0.054,291241.0,269502.0,242994.0,281185.0,270785.0,250073.0,254660.0,64572.0,0.328,0.095,402375.0,389106.0,61054.0,80782.0,0.496,0.291,18.675,18.691,18.737,18.664,18.71,18.694,18.706,18.726,18.715,18.693,18.682,18.691,0.168,0.272,0.003,0.007,-0.009,0.006,-0.017,50.764,48.315,0.277,1.477,550556.0,120386.0,1641996021.0,3623219514.0,0.465,734.264,734.812,657.184,735.35,735.044,732.437,718.6,672.132,735.114,734.471,736.412,9.184,106.021,38.928,164.69,5.371,21.085,237.299,2810.0,0.271,0.307,0.153,63.888,60.478,5.57,28.738,
2016/12/01,11964261805.0,747.59,0.151,5.331,2.164534936625995e+18,0.666,18.681,281131893436.0,249577896185.0,281798686525.0,277924928198.0,270361826944.0,251878940929.0,281800917193.0,273490302403.0,4824398920.0,37467302682.0,61045008863.0,0.243,89.478,11.112,2.1237671920678351e+18,2.146397892570251e+18,2.0020849511377608e+18,2.0259125479895158e+18,2.126989055184342e+18,2.1337260537778363e+18,2.100280000223334e+18,2.0590160740058565e+18,1.9340101542674598e+18,3.7436905583908045e+17,0.277,0.216,0.669,0.714,0.673,0.682,0.692,0.729,0.668,0.678,0.688,0.693,0.07,0.089,-0.071,-0.013,0.002,0.004,-0.108,0.057,-0.381,48.863,48.441,-1.859,1506854784.0,0.153,0.276,0.203,0.215,0.276,0.07,0.569,0.282,59.157,120.136,0.148,0.147,0.149,0.147,0.143,0.149,0.148,0.136,0.037,0.023,0.058,0.816,0.454,55.289,17.655,62.177,9.732,9.722,0.792,11829319415.0,11811567952.0,11579221631.0,11864966116.0,11809561008.0,11745274802.0,10730143084.0,11870349345.0,11802699863.0,11799329896.0,1751467196.0,99517976.0,480238608.0,2887781140.0,6339301278711808.0,6.954394996983398e+16,7.669093342583849e+17,0.317,0.17,67.727,66.644,61.94,4.182,31.816,6510.0,5862.0,6060.0,6053.0,274114.0,0.005,114.092,113.491,138.98,-0.492,-38.405,5.288,5.172,4.538,3.873,5.267,5.233,5.068,4.718,4.057,5.182,5.299,4.81,4.243,1.52,1.889,0.806,0.485,905107.0,868119.0,903024.0,878161.0,837914.0,885636.0,846989.0,8548255881.0,0.184,0.055,278550.0,269270.0,243148.0,275631.0,268769.0,249841.0,254584.0,64473.0,0.33,0.097,370876.0,382476.0,61333.0,80449.0,0.46,0.294,18.684,18.683,18.737,18.666,18.695,18.691,18.704,18.725,18.701,18.695,18.68,18.692,0.164,0.203,0.003,0.007,-0.01,0.005,-0.017,48.743,47.812,0.019,1.096,550842.0,120360.0,1642562336.0,3621619298.0,0.443,739.241,736.112,659.122,741.47,738.18,734.457,720.47,673.79,741.777,737.666,737.658,10.17,106.184,27.469,174.416,25.074,25.856,254.8,2819.0,0.259,0.305,0.154,65.949,61.191,3.815,30.43,
2016/12/02,12286801264.0,767.657,0.158,6.323,1.962015879109283e+18,0.747,18.639,282113390247.0,250304780981.0,283987113233.0,279025009764.0,271382066492.0,252632712336.0,282894572880.0,274735800992.0,2253275233.0,37739811188.0,65419631611.0,0.248,90.143,12.837,2.0627045657955638e+18,2.1090892613840625e+18,2.0130454055181233e+18,2.0217901822553073e+18,2.046113398705066e+18,2.0876305504125937e+18,2.0868540207892332e+18,2.0564309725846643e+18,1.9361836699110254e+18,3.669262470068845e+17,0.279,0.216,0.694,0.713,0.71,0.698,0.699,0.73,0.707,0.695,0.695,0.694,0.075,0.087,-0.027,0.118,0.002,0.004,-0.109,0.054,-0.379,51.226,49.032,18.782,1439310663.0,0.153,0.288,0.204,0.216,0.28,0.072,0.588,0.285,56.167,78.847,0.152,0.149,0.153,0.15,0.145,0.154,0.15,0.138,0.038,0.032,0.071,0.848,0.469,55.993,25.693,81.529,9.74,9.73,0.76,12018892428.0,11841662135.0,11603435465.0,12075883690.0,11928871072.0,11817478330.0,10764355352.0,12099090269.0,11930290039.0,11862694338.0,1768802369.0,421318567.0,726415030.0,3104719250.0,2.135792008753971e+16,8.563477901996851e+16,7.821654547422085e+17,0.317,0.171,74.843,70.252,63.329,6.284,33.813,6224.0,5829.0,6026.0,6051.0,336042.0,0.002,114.811,113.72,113.719,-0.486,-13.255,5.223,5.314,4.596,3.908,5.795,5.505,5.235,4.821,4.106,5.44,5.452,4.925,4.297,1.549,1.952,0.909,0.486,909934.0,870548.0,939755.0,884505.0,840960.0,892627.0,850451.0,8791917910.0,0.191,0.056,278564.0,270838.0,244629.0,280925.0,271773.0,251281.0,256171.0,64914.0,0.335,0.1,417253.0,393296.0,69413.0,83228.0,0.477,0.302,18.686,18.674,18.735,18.668,18.667,18.678,18.7,18.723,18.667,18.684,18.675,18.691,0.159,0.158,0.002,0.006,-0.01,0.005,-0.017,46.707,47.284,-0.378,0.852,556745.0,122615.0,1878978978.0,3758636279.0,0.45,751.002,740.779,661.21,754.563,745.549,738.884,723.514,675.853,755.985,745.552,741.531,18.09,107.244,42.829,187.884,145.261,81.814,314.108,2875.0,0.256,0.305,0.155,69.612,62.585,5.909,32.406,
2016/12/03,12237377113.0,764.483,0.153,4.495,2.2722610233803087e+18,0.757,18.597,282468022363.0,251038223853.0,285376440027.0,280057110705.0,272374563287.0,253382889357.0,283979548760.0,275949363050.0,3275739642.0,37979206881.0,66009858490.0,0.253,90.227,13.07,2.1329372797051958e+18,2.1263425973134712e+18,2.0250853829593856e+18,2.0379495913601462e+18,2.1508916274974385e+18,2.1284234909116547e+18,2.1154737826842483e+18,2.0731545608338378e+18,1.945063038165627e+18,3.74276656093177e+17,0.283,0.217,0.723,0.713,0.733,0.713,0.707,0.73,0.739,0.712,0.704,0.696,0.082,0.087,-0.007,-0.066,0.002,0.003,-0.088,0.053,-0.376,51.536,49.111,-7.986,1308645531.0,0.152,0.294,0.205,0.217,0.279,0.071,0.603,0.288,53.577,74.545,0.154,0.15,0.153,0.151,0.146,0.154,0.151,0.14,0.038,0.03,0.07,0.87,0.484,55.372,24.796,85.278,9.71,9.701,0.749,12162813394.0,11862278626.0,11626349086.0,12156630402.0,12005997582.0,11873464834.0,10796729456.0,12208332612.0,12026502441.0,11915456335.0,1792656590.0,288630877.0,687408613.0,2667352737.0,3.12988331773952e+16,9.841052155415757e+16,8.034044126063821e+17,0.316,0.171,72.216,69.068,62.973,5.952,27.872,5728.0,5773.0,5967.0,6061.0,327189.0,-0.001,113.831,113.224,84.999,-0.481,-11.019,5.144,5.356,4.616,3.935,5.145,5.253,5.136,4.8,4.115,5.258,5.343,4.919,4.31,1.421,1.915,0.893,0.487,900771.0,872156.0,910267.0,884264.0,841835.0,893287.0,851759.0,8169449176.0,0.196,0.057,280044.0,271370.0,245792.0,281844.0,272808.0,252084.0,257120.0,64209.0,0.34,0.102,411266.0,394894.0,70189.0,82338.0,0.488,0.309,18.676,18.663,18.729,18.669,18.632,18.658,18.693,18.72,18.625,18.661,18.664,18.69,0.157,0.068,0.002,0.006,-0.012,0.004,-0.017,44.7,46.743,-0.859,0.367,561281.0,122881.0,2006445642.0,3774926343.0,0.468,759.91,745.022,662.99,759.523,750.283,742.297,726.157,677.801,762.726,751.478,744.742,21.729,108.711,40.385,160.275,202.401,118.04,361.044,2955.0,0.258,0.304,0.156,68.408,62.227,5.577,26.527,
2016/12/04,12231463638.0,764.011,0.153,4.771,2.346219504693604e+18,0.633,18.6,282822654479.0,251771666725.0,286071103424.0,280951598187.0,273303028032.0,254116578972.0,284887208582.0,277091640118.0,3921425714.0,38160758044.0,66009858490.0,0.257,90.227,13.07,2.1934988023943987e+18,2.1551965863689418e+18,2.0474427154327985e+18,2.0578379728655306e+18,2.2575327399916424e+18,2.183392717756687e+18,2.1515379904570499e+18,2.0938728912683036e+18,1.9554224255500378e+18,3.862973093570755e+17,0.29,0.218,0.712,0.713,0.683,0.693,0.697,0.728,0.693,0.695,0.695,0.695,0.085,0.088,-0.007,0.01,0.002,0.003,-0.096,0.049,-0.374,47.9,48.239,1.527,1200086588.0,0.15,0.283,0.207,0.219,0.283,0.073,0.617,0.292,55.26,71.793,0.155,0.151,0.153,0.151,0.147,0.154,0.152,0.141,0.039,0.016,0.057,0.882,0.498,55.36,11.838,59.484,9.71,9.702,0.745,12251880672.0,11890736166.0,11662475957.0,12194047020.0,12062364096.0,11921198008.0,10828262076.0,12242657734.0,12103917437.0,11964681003.0,1814613203.0,398405554.0,1083806131.0,2637558800.0,4.016355394922086e+16,1.0167263716927078e+17,8.232052692836024e+17,0.316,0.172,71.89,68.924,62.931,9.722,27.492,5269.0,5708.0,5900.0,6089.0,347054.0,-0.004,112.661,112.652,67.528,-0.478,-39.411,5.209,5.386,4.591,3.95,4.958,5.132,5.088,4.798,4.129,5.165,5.265,4.929,4.329,1.354,1.92,0.867,0.487,905842.0,868853.0,883592.0,882500.0,842167.0,892304.0,852469.0,8146620232.0,0.199,0.058,281224.0,271290.0,245992.0,276998.0,271047.0,251939.0,257114.0,64093.0,0.34,0.104,377288.0,388016.0,70315.0,82081.0,0.454,0.312,18.664,18.656,18.724,18.67,18.616,18.643,18.687,18.718,18.605,18.642,18.656,18.688,0.155,0.064,0.002,0.006,-0.014,0.004,-0.016,44.863,46.784,-0.871,0.345,563234.0,123897.0,1857227508.0,3837617198.0,0.474,765.384,749.505,664.75,761.767,753.715,745.192,728.6,679.696,764.776,756.225,747.729,24.57,110.06,65.219,158.381,211.886,150.919,373.149,3028.0,0.262,0.304,0.157,68.226,62.174,9.333,26.151,
2016/12/05,12087489429.0,754.931,0.154,5.293,2.154587511142983e+18,0.703,18.583,283177286595.0,252505109597.0,286418435122.0,281726820671.0,274171591824.0,254834143540.0,285617552346.0,278162632197.0,4361029414.0,38285287595.0,66009858490.0,0.261,90.227,12.915,2.257689346405632e+18,2.1580550706470968e+18,2.0629564521445187e+18,2.0640798785608502e+18,2.2380770943659343e+18,2.1832404489501967e+18,2.1578936435524595e+18,2.1007854587334769e+18,1.9614275228300132e+18,3.8216590561553184e+17,0.296,0.219,0.698,0.709,0.693,0.695,0.698,0.728,0.689,0.696,0.695,0.695,0.083,0.082,-0.092,-0.007,0.002,0.003,-0.098,0.045,-0.372,49.958,48.758,-0.959,1107908865.0,0.149,0.282,0.208,0.221,0.285,0.074,0.631,0.295,55.264,81.75,0.153,0.152,0.153,0.152,0.148,0.153,0.153,0.142,0.039,0.029,0.058,0.886,0.512,55.436,23.366,61.388,9.705,9.697,0.737,12185443393.0,11915564450.0,11691701137.0,12140768224.0,12068645429.0,11943370198.0,10855937402.0,12160462113.0,12127049804.0,11990914771.0,1829530550.0,347595973.0,876755407.0,2474097358.0,4.068699051606016e+16,1.0003738186022912e+17,8.367955087707505e+17,0.315,0.173,64.298,65.489,61.894,7.821,25.736,4854.0,5686.0,5873.0,6083.0,461557.0,-0.007,114.612,113.586,71.848,-0.47,-16.724,5.239,5.393,4.639,3.97,5.126,5.173,5.115,4.83,4.155,5.186,5.253,4.974,4.358,1.35,1.938,0.864,0.488,902067.0,871860.0,883099.0,882507.0,843055.0,893191.0,853749.0,8164213644.0,0.2,0.06,278293.0,272616.0,246502.0,277112.0,271486.0,252508.0,257814.0,64368.0,0.339,0.106,390835.0,390198.0,69420.0,82831.0,0.431,0.314,18.649,18.652,18.718,18.67,18.599,18.628,18.681,18.715,18.591,18.622,18.646,18.686,0.155,0.011,0.003,0.006,-0.016,0.003,-0.016,44.086,46.574,-0.976,0.062,566815.0,125745.0,1776053636.0,3952937158.0,0.483,761.142,752.687,666.396,758.349,754.019,746.491,730.298,681.349,759.55,757.582,749.28,24.724,110.97,52.249,148.138,165.423,152.816,366.988,3079.0,0.263,0.303,0.158,64.804,61.153,7.436,24.413,
2016/12/06,12101265178.0,755.702,0.156,5.993,2.0515731923072456e+18,0.735,18.591,283531918712.0,253238552469.0,286592100971.0,282398680158.0,274984119243.0,255535937458.0,286170580052.0,279163086839.0,4653328268.0,38353350966.0,66009858490.0,0.265,90.227,12.625,2.1841267360479444e+18,2.1446792755586893e+18,2.0676867370209846e+18,2.0632729955767468e+18,2.135019017316741e+18,2.1566199793652332e+18,2.1475405997661975e+18,2.1000510548730076e+18,1.9650100169793224e+18,3.796290518913673e+17,0.299,0.219,0.69,0.709,0.714,0.705,0.703,0.728,0.707,0.707,0.7,0.696,0.085,0.082,-0.001,-0.001,0.002,0.003,-0.085,0.043,-0.37,50.865,48.991,-0.177,1025035458.0,0.147,0.286,0.21,0.222,0.286,0.075,0.644,0.298,54.634,82.047,0.154,0.153,0.155,0.153,0.149,0.155,0.154,0.144,0.04,0.028,0.06,0.887,0.525,55.688,21.771,63.116,9.703,9.695,0.736,12140072748.0,11932783646.0,11718156977.0,12121016701.0,12076800367.0,11964422862.0,10883307243.0,12118373005.0,12140541467.0,12015674868.0,1844433078.0,241068744.0,793675182.0,2435694843.0,4.263471433741107e+16,1.0001084827009024e+17,8.504833449891267e+17,0.314,0.174,64.682,65.659,61.955,7.019,25.2,4413.0,5646.0,5828.0,6083.0,452271.0,-0.011,115.432,114.05,72.274,-0.462,-22.473,5.36,5.413,4.72,4.001,5.559,5.378,5.232,4.905,4.195,5.375,5.333,5.062,4.403,1.376,1.977,0.88,0.489,910151.0,879593.0,922888.0,887679.0,845684.0,899050.0,856786.0,8370798707.0,0.203,0.061,282595.0,275748.0,247268.0,282779.0,274590.0,253983.0,259421.0,66164.0,0.342,0.108,417840.0,397485.0,68900.0,85274.0,0.44,0.32,18.63,18.653,18.712,18.669,18.595,18.619,18.675,18.712,18.59,18.608,18.638,18.684,0.155,-0.032,0.002,0.006,-0.019,0.002,-0.016,44.546,46.686,-0.967,-0.171,574452.0,130846.0,1933133958.0,4280167274.0,0.522,758.215,756.019,668.015,757.025,754.44,747.719,731.937,682.984,756.83,758.336,750.739,25.282,111.88,47.031,145.681,96.674,159.79,366.851,3129.0,0.262,0.302,0.159,64.958,61.208,6.636,23.881,
2016/12/07,12180569813.0,760.565,0.152,4.716,2.339658423949245e+18,0.742,18.603,283886550828.0,253971995341.0,286678933896.0,282980958380.0,275744225539.0,256222307334.0,286546291700.0,280094411202.0,4825167239.0,38365248687.0,66009858490.0,0.269,90.227,12.625,2.1819397091331581e+18,2.1844072101726653e+18,2.0819251081405028e+18,2.0811043135362627e+18,2.2127848612673912e+18,2.2053647664628716e+18,2.1742777711088906e+18,2.117597615319992e+18,1.9748205431497997e+18,3.866111372103222e+17,0.305,0.22,0.727,0.711,0.728,0.714,0.708,0.728,0.733,0.717,0.706,0.697,0.088,0.083,0.037,0.03,0.002,0.003,-0.061,0.043,-0.368,51.077,49.045,4.222,962307998.0,0.145,0.278,0.211,0.223,0.28,0.074,0.652,0.302,52.615,61.419,0.154,0.154,0.153,0.153,0.149,0.154,0.154,0.145,0.04,0.025,0.059,0.875,0.536,55.189,19.529,63.224,9.671,9.664,0.757,12123108140.0,11954918387.0,11749764034.0,12150793257.0,12102742728.0,11993242455.0,10911818509.0,12138621537.0,12160174183.0,12048713024.0,1864351035.0,309886380.0,948211722.0,2335346959.0,4.625487814878822e+16,9.827267799074406e+16,8.689511953092444e+17,0.313,0.175,66.892,66.634,62.304,8.442,23.721,4157.0,5606.0,5782.0,6092.0,422962.0,-0.014,116.26,114.543,73.871,-0.451,-21.271,5.275,5.35,4.718,4.018,5.138,5.212,5.163,4.893,4.207,5.214,5.24,5.061,4.418,1.417,1.976,0.88,0.49,906143.0,879509.0,903499.0,887449.0,846529.0,899342.0,858058.0,8405767711.0,0.205,0.062,285176.0,276963.0,248198.0,286485.0,276912.0,255227.0,260812.0,67334.0,0.346,0.11,424933.0,402090.0,71034.0,86798.0,0.461,0.328,18.613,18.644,18.707,18.669,18.599,18.615,18.67,18.71,18.595,18.601,18.631,18.683,0.156,-0.039,0.002,0.006,-0.02,0.002,-0.016,45.269,46.861,-0.825,-0.207,579841.0,133493.0,2125033154.0,4455112372.0,0.565,757.066,759.277,669.562,758.795,755.971,749.432,733.784,684.689,758.005,759.472,752.714,26.307,113.098,56.693,139.28,41.378,173.012,360.274,3198.0,0.261,0.302,0.16,65.934,61.553,8.054,22.418,
2016/12/08,12279720212.0,766.652,0.153,4.677,2.4197050824315003e+18,0.652,18.582,284241182944.0,254705438213.0,286722350358.0,283485599505.0,276455292718.0,256893592158.0,286744687289.0,280956605287.0,4889263983.0,38321033073.0,66009858490.0,0.271,90.227,12.625,2.2703122328959972e+18,2.22086008814488e+18,2.09585822049873e+18,2.1029495244327296e+18,2.331667547916562e+18,2.2641892345275796e+18,2.2091787846825193e+18,2.1393898717258632e+18,1.9862152746307415e+18,3.949922666504288e+17,0.313,0.221,0.71,0.707,0.69,0.699,0.701,0.726,0.696,0.702,0.699,0.696,0.082,0.082,-0.124,-0.079,0.002,0.003,-0.06,0.041,-0.366,48.434,48.409,-10.831,918965762.0,0.143,0.269,0.212,0.224,0.274,0.073,0.656,0.305,52.367,45.868,0.154,0.154,0.153,0.153,0.15,0.153,0.154,0.146,0.041,0.04,0.046,0.857,0.546,55.315,34.908,42.256,9.66,9.654,0.757,12187185068.0,11988555040.0,11783628356.0,12215256734.0,12146987099.0,12031439489.0,10941882282.0,12216927573.0,12191203227.0,12092019934.0,1886650743.0,470913146.0,1015929664.0,2412486425.0,5.113400421559501e+16,9.861532973031424e+16,8.898627562566124e+17,0.313,0.176,69.464,67.816,62.736,9.019,24.449,4008.0,5567.0,5737.0,6104.0,321363.0,-0.018,118.011,115.526,77.435,-0.438,-28.568,5.181,5.235,4.739,4.031,4.907,5.079,5.098,4.879,4.217,5.064,5.15,5.059,4.433,1.353,1.977,0.865,0.491,899096.0,878972.0,876797.0,885039.0,846607.0,897444.0,858566.0,8409327193.0,0.204,0.063,291321.0,276519.0,248889.0,285961.0,277276.0,255828.0,261567.0,67454.0,0.35,0.112,409404.0,400995.0,70971.0,86831.0,0.462,0.333,18.599,18.641,18.698,18.669,18.59,18.607,18.664,18.707,18.59,18.593,18.623,18.681,0.157,-0.028,0.002,0.006,-0.022,0.001,-0.016,44.24,46.595,-1.43,-0.152,580786.0,133532.0,2119005356.0,4457717061.0,0.577,760.973,762.0,671.163,762.724,758.641,751.728,735.905,686.49,762.798,761.316,755.328,27.655,114.464,60.891,144.049,22.221,191.202,361.443,3275.0,0.261,0.301,0.161,67.118,61.981,8.628,23.137,
